ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586894131904876544,2022-10-30 22:33:38,bnca_o,I mean beautiful to see Marques Herval all screaming Bolsonaro both upset and victory I got emotional,[],69957088,132,2009-08-29 17:38:54,0,0,False,[],['Bolsonaro']
1586894131758080000,2022-10-30 22:33:38,guilcrf1895,kkkkkkkk bolsonarista all sick points out error president of these worms comes famous but squid,[],1564093902348500992,1,2022-08-29 00:33:48,0,0,False,[],['Lula']
1586894132110393344,2022-10-30 22:33:38,Claudio39104264,promise some politicians will resign if Lula is elected still worth promise debt said grandmother,[],1069273818634555392,202,2018-12-02 13:55:19,0,0,False,"['🤣', '🤣', '🤣']",['Lula']
1586894132164829186,2022-10-30 22:33:38,kaushikcbasu,congratulations to lula and congratulations to the brazilian voter showing such good judgment amp electing one of the finest political leaders in the world,[],17797666,231815,2008-12-02 00:04:45,0,0,True,[],['Lula']
1586894132361961472,2022-10-30 22:33:38,lupinsomnia,bolsonaro is quiet now he has 4 years in office,[],1286041516612497413,786,2020-07-22 17:53:31,0,0,False,[],['Bolsonaro']
1586894132445954051,2022-10-30 22:33:38,J0A0Designer,guys disguise support for squid kkkk,[],1301286648,189,2013-03-25 18:55:41,0,0,False,[],['Lula']
1586894131992854535,2022-10-30 22:33:38,bb_maniaca,hi marlete24847792 squid president now i know the correct crm number,[],952974119150252040,60,2018-01-15 15:41:50,0,0,False,[],['Lula']
1586894132391579648,2022-10-30 22:33:38,robbycartin,"What have you done, if you have an ex-convict president, congratulations",[],3121690944,258,2015-03-31 18:33:44,0,0,False,[],['Lula']
1586894135637704704,2022-10-30 22:33:39,Reylagarto037,"It's Diego Gan's birthday, Lula cheers Diego dear","[{'text': 'Diego', 'indices': [16, 22]}, {'text': 'Lula', 'indices': [29, 34]}]",951464447985332224,55,2018-01-11 11:42:56,0,0,False,[],['Lula']
1586894135688142850,2022-10-30 22:33:39,jluisestrada,how is lula and xuxa,[],14929987,323,2008-05-28 00:32:46,0,0,False,[],['Lula']
1586894135578984448,2022-10-30 22:33:39,ser_eficientes,lilian tintori the great winner lulapresidente2022 capriles jair bolsonaro mara gabriela lula silva odessa ivic last minute poor brazil olympic stadium ucv group lima extreme right party devilish,"[{'text': 'LulaPresidente2022', 'indices': [37, 56]}]",176208877,39893,2010-08-08 19:16:13,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894136069832705,2022-10-30 22:33:39,Dalmonborges,speak softly there squid,[],258851152,707,2011-02-28 13:55:21,0,0,False,[],['Lula']
1586894136145231872,2022-10-30 22:33:39,Raphael99281773,jair started to support squid malafaia started,[],1141492571782504450,52,2019-06-19 20:46:51,0,0,False,[],['Lula']
1586894136367632384,2022-10-30 22:33:39,HomeroSavoia,bolsonaro omisso 7 september last year now we will all suffer consequences,[],1584682333642395656,0,2022-10-24 20:05:29,0,0,False,[],['Bolsonaro']
1586894136514420736,2022-10-30 22:33:39,binaaaa_02,babando ovo tal bolsonaro kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],967610872901394432,427,2018-02-25 01:03:04,0,0,False,[],['Bolsonaro']
1586894136577245186,2022-10-30 22:33:39,kaiodedim,bolsonaro became maria paes up,[],1356681641721233408,28,2021-02-02 16:11:32,0,0,False,['😂'],['Bolsonaro']
1586894136753287169,2022-10-30 22:33:39,suwacypher,sis studies federal institute judges voting squid,[],1387897497167831040,484,2021-04-29 19:32:15,0,0,False,[],['Lula']
1586894136707260418,2022-10-30 22:33:39,AL3M82269030,Where's the elected squid?,[],1400294449352265734,9,2021-06-03 00:33:14,0,0,False,[],['Lula']
1586894136656928770,2022-10-30 22:33:39,LucasGes18,you know 60 million voted for Lula today 14 years ago pt you know 58 million voted for bolsonaro today they woke up 4 years ago myth presidency pity mourning for brazil,[],1479177124615491596,65,2022-01-06 16:44:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894136484954114,2022-10-30 22:33:39,jeffersongzu,speak speak well painho democraticos always let northeast vote,[],3358504347,48,2015-07-04 09:18:58,0,0,False,[],[]
1586894136799526915,2022-10-30 22:33:39,GonzaLib1853,"Without a doubt, Bolsonaro is conservative, but it seems that the real mourning is because communism returned to the Brazilian presidency.",[],1099664951088766976,2597,2019-02-24 10:38:49,0,0,False,[],['Bolsonaro']
1586894139907575808,2022-10-30 22:33:40,Iadybecket,I'm going to stalk twitter teacher see you're talking about defeated squid I want to laugh,[],1492515940466049034,458,2022-02-12 12:08:35,0,0,False,['👀'],['Lula']
1586894139609600001,2022-10-30 22:33:40,FZ_mkt,ripbrazil legal known born 1822 died 30 october 2022 lulapresidente2022 fazol eleicoes2022 brazil bolsonaro true president,"[{'text': 'RIPBRAZIL', 'indices': [0, 10]}, {'text': 'LulaPresidente2022', 'indices': [92, 111]}]",1443722427825995776,113,2021-09-30 20:40:39,0,0,False,['🙏'],"['Lula', 'Bolsonaro']"
1586894139542700032,2022-10-30 22:33:40,2_0super,because squid won congratulations,[],1441541286465454082,218,2021-09-24 20:13:36,0,0,False,[],['Lula']
1586894140071153665,2022-10-30 22:33:40,m_preussler,fuck literally proof Lula stole billions billions country yet 60 million brazilians voted for him you voted thief you were head where,[],1473491753172877312,166,2021-12-22 00:13:15,0,0,False,[],['Lula']
1586894139924353027,2022-10-30 22:33:40,hyoverso,lula,[],1328010503071936513,128,2020-11-15 13:22:40,0,0,False,[],['Lula']
1586894144017924097,2022-10-30 22:33:41,CorneJulia,thank god deliver brazil bolsonaro we won,[],1509313792315953163,160,2022-03-30 20:37:50,0,0,False,[],['Bolsonaro']
1586894143971905542,2022-10-30 22:33:41,erika_lorena345,bolsonaro is such a coward that he wants to show his face after squid won,[],3095278031,119,2015-03-18 16:50:36,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894142860394497,2022-10-30 22:33:41,MaiconLouisD,gravedigger still good bolsonaro left a message,[],1244529187240775681,81,2020-03-30 04:37:47,0,0,False,[],['Bolsonaro']
1586894144210960384,2022-10-30 22:33:41,nostraganhus,people all world leaders congratulating squid just saw tweet justin trudeau canadian premier before macron let's leave world threat to new country worthy international attention lulapresident2022,[],1499209872654618624,974,2022-03-02 23:27:54,0,0,False,[],['Lula']
1586894144370253824,2022-10-30 22:33:41,vitaovazz,surfing can not say that bolsonaro well slutty kk,[],1918688840,18,2013-09-29 23:14:18,0,0,False,[],['Bolsonaro']
1586894144429035522,2022-10-30 22:33:41,steverabudo,Bolsonarista girl saying she voted dumb squid,[],1490394922075230210,748,2022-02-06 15:41:09,0,0,False,[],['Lula']
1586894144512851969,2022-10-30 22:33:41,publiiciotaria,bolsonaro speaks so much favor democracy try to coup try to elect 2026,[],782663343857209344,172,2016-10-02 16:27:37,0,0,False,[],['Bolsonaro']
1586894144647069697,2022-10-30 22:33:41,CleitonJust,who was supporting bolsonaro,[],57151880,101,2009-07-15 19:04:32,0,0,False,[],['Bolsonaro']
1586894144647188480,2022-10-30 22:33:41,StVoutofW0rk,luiz inacio lula silva lula president lula lulu luly papa lula,[],827566916298485760,2318,2017-02-03 14:18:23,0,0,False,[],['Lula']
1586894144798064641,2022-10-30 22:33:41,livvasq,bro I'm shocked this shit vtf hate bolsonaro supporters,[],1096816662672744448,153,2019-02-16 14:00:45,0,0,False,[],['Bolsonaro']
1586894144861085697,2022-10-30 22:33:41,m4teusss,I don't think Lula censored social media,[],939339849957609473,383,2017-12-09 00:44:07,0,0,False,[],['Lula']
1586894144584155139,2022-10-30 22:33:41,gusthpa,squid won won well city paulo novo,[],55718379,3068,2009-07-10 22:12:09,0,0,False,[],['Lula']
1586894148111667203,2022-10-30 22:33:42,Kahcn_,ok squid won we can go back to badmouth government,[],1278107749,54,2013-03-18 12:54:23,0,0,False,[],['Lula']
1586894148191539200,2022-10-30 22:33:42,FabianFNappini,Maybe Lula can give hope in Brazil but those who give misery and anguish are now ruling Lula receives a country with negative inflation deflation and you in Argentina leave one with 100,[],794114364,57,2012-08-31 12:41:17,0,0,False,[],['Lula']
1586894148241588225,2022-10-30 22:33:42,lkonishiii,cesinha says what you like pocket taste something similar squid did go ahead,[],1327437102594842624,292,2020-11-13 23:24:11,0,0,False,[],['Lula']
1586894148363247617,2022-10-30 22:33:42,lojacharmingart,voted squid enjoy watching joy inmates,[],129020004,989,2010-04-02 20:21:49,0,0,False,[],['Lula']
1586894148833099776,2022-10-30 22:33:42,JorginhoHariss1,elected squid man wants war no one,[],1320898670355750915,22,2020-10-26 22:22:57,0,0,False,[],['Lula']
1586894149021827072,2022-10-30 22:33:42,acarolcomini,"Lula promised the Brazilian people would come back happy, he fulfilled it because happiness is indescribable to the sky boy",[],382037997,710,2011-09-29 08:37:56,0,0,False,[],['Lula']
1586894149118267393,2022-10-30 22:33:42,eudanieler,Lula president now missing Brazil hexa,[],1198387792788762630,340,2019-11-23 20:48:24,0,0,False,[],['Lula']
1586894149042819078,2022-10-30 22:33:42,MyAngels__,lula president zambeli taken,[],825816036,2672,2012-09-15 16:22:26,0,0,False,[],['Lula']
1586894149067882496,2022-10-30 22:33:42,gumoneato,no one falls for this little talk po speech great practice courage criticize squid mainly owner twitter profile depends directly on popular approval,[],236597139,527,2011-01-10 20:31:36,0,0,False,[],['Lula']
1586894149055381505,2022-10-30 22:33:42,oliveiralion2,tick tock bolsonaro,[],1189579005235736576,115,2019-10-30 13:25:22,0,0,False,[],['Bolsonaro']
1586894149067935744,2022-10-30 22:33:42,gallomineiro,margin 2 million short considering Bolsonaro government disaster but squid 60 million votes biggest vote in history country having been arrested defamed target contest hit tv 5 years ago giant victory,[],40791266,3450,2009-05-17 23:19:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894149306966016,2022-10-30 22:33:42,beccatellesz,Squid barely won I'm already eating picanha oops I forgot I never stopped kkkkkkk,[],1321854956467589126,100,2020-10-29 13:42:47,0,0,False,[],['Lula']
1586894152566022147,2022-10-30 22:33:43,spfcmatheusmp,you voted for bolsonaro because the candidate preaches christian values ​​yes because he exposes prejudice inside you say what you courage to say you wanted christian voted cabo daciolo bunch ideal weak,[],1342159908926590977,42,2020-12-24 14:27:24,0,0,False,[],['Bolsonaro']
1586894152624734215,2022-10-30 22:33:43,itamardejesusp2,alckmin sera fear squid lol,[],1331673171657940995,128,2020-11-25 15:56:57,0,0,False,[],['Lula']
1586894152645722114,2022-10-30 22:33:43,Gabriel96389037,all thanks president bolsonaro sir made an effort helped people god heart sincere thank you,[],1207813629879496705,1,2019-12-19 21:03:15,0,0,False,[],['Bolsonaro']
1586894152830263297,2022-10-30 22:33:43,martinss_cah,kkkkkkkkkkkkkkkkkkk gente bolsonaro tao triste dormiu,[],3109222745,43,2015-03-23 23:06:28,0,0,False,[],['Bolsonaro']
1586894152767344640,2022-10-30 22:33:43,pedrin_tnm,do l nmrl msm ta iphone new hand being benched the country all want even top country bolsonaro what to talk do there to you n nd of that brazil turn venezuela people take it seriously,[],1432384935424311299,166,2021-08-30 13:49:37,0,0,False,[],['Bolsonaro']
1586894152897363970,2022-10-30 22:33:43,dynoboycruz,fuck girl live show squid 13,[],1070154271,4,2013-01-08 03:29:10,0,0,False,[],['Lula']
1586894152993832960,2022-10-30 22:33:43,SamuelL82603828,lower price soon whey squid vaaai,[],1360413198772559875,21,2021-02-12 23:19:25,0,0,False,[],['Lula']
1586894152998047745,2022-10-30 22:33:43,beqsrainha,"For those who said I was going to leave, Pais Lula would have a good trip friends send a photo",[],1535712328423034880,66,2022-06-11 16:55:38,0,0,False,"['😚', '👍🏼']",['Lula']
1586894152993841153,2022-10-30 22:33:43,rurrozt,"Lpez has nothing to do with Lula, rather you can compare him with Bolsonaro. Lpez's left façade is to cover his militaristic conservatism",[],1292846792,138,2013-03-23 20:28:10,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894153274871808,2022-10-30 22:33:43,carlosfellippe,bolsonaro not gravedigger burial defeat today,[],123929997,3460,2010-03-17 14:33:28,0,0,False,[],['Bolsonaro']
1586894156793774080,2022-10-30 22:33:44,Tohrux777,squid innocent fuck donkey read everything eat wash dao donkeys spread lies donkey innocent innocent,[],1056272137961590786,99,2018-10-27 16:51:17,0,0,False,[],['Lula']
1586894156894539777,2022-10-30 22:33:44,JBruziguini,sad bolsonaro lost plus another side happy squid take over every weekend I'm going to eat picanha minimum wage goes to heights drink beer dude buy car real estate viva pt,[],1232117755928875008,186,2020-02-24 22:39:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894156978442240,2022-10-30 22:33:44,MaryCor21336966,kkkkk ok here santa catarina looks like wake consciousness like some here happy squid 13,[],1548350096139464706,2,2022-07-16 13:53:41,0,0,False,['🤩'],['Lula']
1586894156961845248,2022-10-30 22:33:44,juliocvf1996,Lula won presidential elections in Brazil pasinxcuba fuerzacuba cubaporlapaz vamoscontodo cuba,"[{'text': 'PasiónXCuba', 'indices': [47, 59]}, {'text': 'FuerzaCuba', 'indices': [60, 71]}, {'text': 'CubaPorLaPaz', 'indices': [72, 85]}, {'text': 'VamosConTodo', 'indices': [86, 99]}, {'text': 'Cuba', 'indices': [100, 105]}]",1286834912071421952,748,2020-07-24 22:26:04,0,0,False,[],['Lula']
1586894156990906368,2022-10-30 22:33:44,Arce_Ramses,"I was looking to take the photo but I just found it, it's weird, right, ahh, I forgot that it wasn't the previous race in the USA either, because he's afraid that the gringos will take him away, right, and Brazil isn't going with that either, because Lula has already won",[],2368218461,1241,2014-02-27 01:01:03,0,0,False,"['🤣', '😝']",['Lula']
1586894157188136961,2022-10-30 22:33:44,gustavin013,coldly analyzing bolsonaro imbecile animal completely inconsequential lives of others poor country that governs re-elected important shit sado power rest people see dps day 010123,[],846166848630673408,102,2017-03-26 22:07:52,0,0,False,[],['Bolsonaro']
1586894157087477760,2022-10-30 22:33:44,victorhs,next week i'll be celebrating singing squid la open up the door you know i like it,[],30738224,1824,2009-04-12 19:33:07,0,0,False,['💋'],['Lula']
1586894157175455745,2022-10-30 22:33:44,bezerrawx,day I should be happy to endure a family member coming to talk shit to me after squid was elected I cried hate I decided to leave it for her to go celebrate here city shooting two people shot holy shit,[],789124806,1181,2012-08-29 08:23:33,0,0,False,[],['Lula']
1586894157414629377,2022-10-30 22:33:44,_arnaldo_20,buriti keep trucks celta will pass squid flags please i want constraints defeat you guys,[],1454184834625122306,98,2021-10-29 17:34:24,0,0,False,[],['Lula']
1586894157397856259,2022-10-30 22:33:44,saturria004,"So, Mr. Predictor, I agree with your perception, I am a Lionelista, look, you were wrong, I prm and Luis Abinader until the end, and I support Lula and celebrate the victory. God reviewed your condition as a supporter.",[],148951965,105,2010-05-27 22:27:29,0,0,False,[],['Lula']
1586894156349186049,2022-10-30 22:33:44,kamis_7,lutopelobrasil lula lulapresidente202213,"[{'text': 'LutoPeloBrasil', 'indices': [6, 21]}, {'text': 'Lula', 'indices': [23, 28]}, {'text': 'LulaPresidente20221️⃣3️⃣', 'indices': [29, 54]}]",1208936038384783360,121,2019-12-22 23:23:18,0,0,False,[],['Lula']
1586894157456543745,2022-10-30 22:33:44,AetherMess,it's over it started on day 010123 it's going to be difficult to govern deputies elected senators remembering bolsonarismo elite movement since 2014 bolsonaro fi marionette,[],1482466584346177539,37,2022-01-15 18:36:03,0,0,False,[],['Bolsonaro']
1586894157573984256,2022-10-30 22:33:44,Carolin26380017,people are comparing squid barrabas bolsonaro jesus same production,[],1556440213332889600,12,2022-08-07 21:41:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894157695557632,2022-10-30 22:33:44,EndireitaBR1000,I think most electoral crimes occurred in the northeast to benefit ex-prisoner Lula,[],2452113349,949,2014-04-18 21:16:26,0,0,False,[],['Lula']
