ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586475276724482049,2022-10-29 18:49:15,DJMNZ18,bolsonaro shit head bolsonarista will still defend talking is good hair,[],722579844610060288,93,2016-04-19 21:17:14,0,0,False,[],['Bolsonaro']
1586475276514590720,2022-10-29 18:49:15,NickFur28716097,amado carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1131231905775542272,92,2019-05-22 13:14:38,0,0,False,[],['Bolsonaro']
1586475277336850433,2022-10-29 18:49:16,MahfoudOlga,squid speaks,[],1446177337691807749,4,2021-10-07 15:15:49,0,0,False,[],['Lula']
1586475278473175040,2022-10-29 18:49:16,ortaca_isadora,"God, honestly, every time I discover people, circle friends who vote for bolsonaro, I disappoint more",[],958729172196749312,2157,2018-01-31 12:50:21,0,0,False,[],['Bolsonaro']
1586475277190074369,2022-10-29 18:49:16,Vansmdantas,aburdo supporter of bolsonaro running after innocent outside bolsonaro and his gang,"[{'text': 'ForaBolsonaroeSuaQuadrilha', 'indices': [73, 100]}]",878355514924691461,35,2017-06-23 17:54:08,0,0,False,[],['Bolsonaro']
1586475280298053632,2022-10-29 18:49:16,EleicaoBr2022,summary polls released this saturday valid votes datafolha lula 52 bolsonaro 48 ipec lula 54 bolsonaro 46 quaest lula 52 bolsonaro 48 atlas lula 534 bolsonaro 466,[],1174777939096981506,29860,2019-09-19 17:11:20,0,0,False,"['🚨', '🗳', '📊', '🔴', '🔵', '📊', '🔴', '🔵', '📊', '🔴', '🔵', '📊', '🔴', '🔵']","['Lula', 'Bolsonaro']"
1586475280276852747,2022-10-29 18:49:16,Marcotrajano,bolsonaro knew pix po lol,[],36707879,174,2009-04-30 13:43:26,0,0,False,[],['Bolsonaro']
1586475280335798272,2022-10-29 18:49:16,ViniciusRodrgu,never left the street xingadaotariawa cursed redequem will be a sewer you guys,[],709824644061253632,24,2016-03-15 16:32:37,0,0,False,[],[]
1586475280796975104,2022-10-29 18:49:16,ivivie44,antagonist carla zambelli pistoleira bolsonaro,[],1565036971080224769,36,2022-08-31 15:01:49,0,0,False,[],['Bolsonaro']
1586475281476222978,2022-10-29 18:49:17,sa33885438,meuuuuu deusssss exhausted hold on bolsonaro bolsonaristas arriveaaaaaaaaaaaaaaa lulapresidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [118, 139]}]",1292893371682496512,289,2020-08-10 15:39:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475281652789248,2022-10-29 18:49:17,CChiarelo,go god come back more we need to live squid president 13 haddadgovernador13,"[{'text': 'HaddadGovernador1⃣3⃣', 'indices': [101, 122]}]",1433619824282902533,1188,2021-09-02 23:37:33,0,0,False,[],['Lula']
1586475281774047233,2022-10-29 18:49:17,ShazePlay,bolsonaro lula boyfriends fiction year,[],1387448989725962244,15,2021-04-28 13:50:03,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475281313058816,2022-10-29 18:49:17,marisaprado59,everything frame draw attention disturb squid,[],1490084225978093580,1,2022-02-05 19:06:52,0,0,False,[],['Lula']
1586475281820176384,2022-10-29 18:49:17,mariade57438723,afraid to find friends bolsonaro streets,[],1389970025621213185,1213,2021-05-05 12:49:22,0,0,False,[],['Bolsonaro']
1586475284085100544,2022-10-29 18:49:17,LULA1366068518,v drop mama ball bolsonaro assaulted videos showing,[],1584158361834102787,2,2022-10-23 09:23:20,0,0,False,[],['Bolsonaro']
1586475285519765505,2022-10-29 18:49:18,Elivan35447034,look at despair kkkkkk the end will work out l squid,[],1391077397798264837,83,2021-05-08 14:08:17,0,0,False,[],['Lula']
1586475284622151682,2022-10-29 18:49:17,joaopaulotozo,professional gunmen carla zambelli roberto jefferson supporters close friends bolsonaro tarcsio freitas,[],65126679,590,2009-08-12 16:05:52,0,0,False,[],['Bolsonaro']
1586475285570113537,2022-10-29 18:49:18,SegneriDe,no fraud 55 tomorrow for bolsonaro,[],1185369089558093824,278,2019-10-18 22:36:44,0,0,False,[],['Bolsonaro']
1586475284680744960,2022-10-29 18:49:17,ggomesdecarvalh,squid president,[],87811801,18442,2009-11-05 20:17:16,0,0,False,[],['Lula']
1586475285905829888,2022-10-29 18:49:18,HoracioSchreyer,"That model is dead and buried and when someone gets off the train and points to it, they are attacked with fury neoliberal sepoy neither Lula nor Boric nor Evo Morales nor López Obrador swallow that glass devastated Venezuela and sank the arg",[],2330980404,664,2014-02-06 20:19:38,0,0,False,[],['Lula']
1586475288359157760,2022-10-29 18:49:18,Biapaz07,I think the focus should continue to be Lula President,[],1579677597365141505,2,2022-10-11 00:38:35,0,0,False,[],['Lula']
1586475288682430464,2022-10-29 18:49:18,_dayanasantiago,fuck tomorrow squid 13,[],131539903,6104,2010-04-10 12:40:52,0,0,False,[],['Lula']
1586475288602595328,2022-10-29 18:49:18,JooMate13576879,misogyny word definition hate women bolsonaro government gave women empowerment protection where feminists all support zambeli bolsonaroreeleito22 10 22,[],1571572307411275776,227,2022-09-18 15:50:54,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586475288959254528,2022-10-29 18:49:18,VivianeGalafas1,squidpresident13 haddadgovernor 13 squid haddad fear happy,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [17, 38]}, {'text': 'HaddadGovernador13', 'indices': [40, 59]}]",1357397016700149760,1611,2021-02-04 15:34:42,0,0,False,[],['Lula']
1586475288703037440,2022-10-29 18:49:18,alor3n4,friend story beer still kkkkkk same proportion zambelli attacked kkkk,[],1287899140647788544,582,2020-07-27 20:54:25,0,0,False,[],[]
1586475289177075712,2022-10-29 18:49:18,OhGabs__,federal students prouni fies voting bolsonaro fall ass ass,[],1041146305119232000,619,2018-09-15 23:06:37,0,0,False,[],['Bolsonaro']
1586475288929734660,2022-10-29 18:49:18,em_com,research datafolha candidate luiz inacio lula silva pt counted 52 valid votes against 48 president jair bolsonaro pl total votes lula 49 bolsonaro 45 null whites corresponded 4,[],183398510,581087,2010-08-26 19:27:38,0,0,True,[],"['Lula', 'Bolsonaro']"
1586475289525342212,2022-10-29 18:49:18,rodrigobarrosid,today flamengo champion liberadores tomorrow squid president brazil,[],3400795714,6621,2015-08-02 21:34:46,0,0,False,[],['Lula']
1586475292876541952,2022-10-29 18:49:19,monicacheibub,carla zambelli pistoleira bolsonaro,[],1217324821,114,2013-02-25 01:48:12,0,0,False,[],['Bolsonaro']
1586475293279076352,2022-10-29 18:49:19,Stephaniesfacir,tomorrow truckers who stopped to vote many majority bolsonaro true heroes who carry brazil,[],610216467,767,2012-06-16 14:09:31,0,0,False,['🙏🏼'],['Bolsonaro']
1586475291530125314,2022-10-29 18:49:19,AgostinhoPoim,Lula best president of Brazil today,[],1287574128900407298,1337,2020-07-26 23:23:10,0,0,False,[],['Lula']
1586475293488820224,2022-10-29 18:49:19,ferrarapaty,want to win election bolsonaristas ask for bolsonaro smart time life come public ask for ceasing zambelli ja,[],3433135973,151,2015-08-20 15:47:26,0,0,False,[],['Bolsonaro']
1586475293434433536,2022-10-29 18:49:19,Ruandsanribeir5,kkkkkkkkkk despair jair was squid president brazil,[],1427485209675579392,7,2021-08-17 01:22:13,0,0,False,[],['Lula']
1586475293983711233,2022-10-29 18:49:20,MMorais1983,ferreira22 carla zambelli pistoleira bolsonaro,[],701740728,124,2012-07-17 17:42:08,0,0,False,[],['Bolsonaro']
1586475293996638208,2022-10-29 18:49:20,nalier,boy verbally attacked carla lamentable aggressions must still be committed civil pursue another civilian weapon surreal civilized society ngm dialogues mouths everything very aggressive end this aggressive atmosphere vote squid,[],24766120,429,2009-03-16 17:46:59,0,0,False,[],['Lula']
1586475294424469506,2022-10-29 18:49:20,jhessicacomjh,bolsonarista votes bolsonaro because cruel shame bum,[],1558521154754707458,0,2022-08-13 15:29:46,0,0,False,[],['Bolsonaro']
1586475294504136704,2022-10-29 18:49:20,queroacampa,I live you biggest asshole history bolsonaro kicked plateau you came back licking boots,[],52574714,629,2009-06-30 21:30:19,0,0,False,[],['Bolsonaro']
1586475296790056961,2022-10-29 18:49:20,tikinducorsa2,you can say bankers profited government en other governments higher taxes petista government bolsonaro vagabond lula as much as bolsoasno,[],745381123967094785,49,2016-06-21 19:21:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475295506587648,2022-10-29 18:49:20,Nordeste13pt,great ally bolsonaro tried to kill petista look at unmasked video she fell alone broke up black man,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586475297247039488,2022-10-29 18:49:20,markrj_rj,damn you cursed so much squid dilma carater,[],219995396,131,2010-11-26 10:43:16,0,0,False,[],['Lula']
1586475297804668929,2022-10-29 18:49:20,venturinnii,speak squid expresidiary manipulation,[],1351973415775838209,18,2021-01-20 16:22:46,0,0,False,[],['Lula']
1586475298077708289,2022-10-29 18:49:21,mo0nlli,essis bolsominio arrange qlqr dsclp p speak left people sfdkkkkj they beat a pregnant woman so because she was spreading pamphlet squid stay quiet ne,[],1553216957285105666,318,2022-07-30 00:12:52,0,0,False,[],['Lula']
1586475298039758850,2022-10-29 18:49:20,maeufrasio__,all bolsonaro like poor black woman,[],745305432831430657,128,2016-06-21 14:20:37,0,0,False,[],['Bolsonaro']
1586475298467577856,2022-10-29 18:49:21,pedrofirmofc,everybody vote squid vote haddad tarcsio come home sp,[],3356143912,367,2015-07-02 23:45:22,0,0,False,[],['Lula']
1586475298526498817,2022-10-29 18:49:21,dokirosi,working listening to playlist lula 13 to get in the mood tomorrow,[],1579770199,45769,2013-07-09 04:58:01,0,0,False,"['⭐', '⭐']",['Lula']
1586475298463293442,2022-10-29 18:49:21,JoyceBa11489028,bolsonaro declared zambelli photo,[],1295908564356259841,1102,2020-08-18 23:21:21,0,0,False,[],['Bolsonaro']
1586475301160112128,2022-10-29 18:49:21,meamarroempaty,bolsonaro re-elect brazil turns barbarie lula 13,[],1529915336635600924,35,2022-05-26 17:00:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475301605105664,2022-10-29 18:49:21,fael_pessanha,"yes, squid wins votes, friends of bolsonaro take away his election, where he campaigns for the other",[],168897821,45,2010-07-20 22:47:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475301881909248,2022-10-29 18:49:21,Garcia_Itaipu,patrick no circus queen entered along with bolsonaro,[],2250286856,2885,2013-12-17 08:50:50,0,0,False,[],['Bolsonaro']
1586475301810208768,2022-10-29 18:49:21,NetoH7_,look at it straight talk assaulted spitting assaulted morally very wrong could end up harming bolsonaro,[],4815964101,6,2016-01-15 14:10:51,0,0,False,[],['Bolsonaro']
1586475302171340800,2022-10-29 18:49:21,vieira_altair,Lula nobody system yes seek to neutralize bolsonaroreelected,"[{'text': 'BolsonaroReeleito', 'indices': [94, 112]}]",771967046,156,2012-08-21 15:01:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475302431166468,2022-10-29 18:49:22,leomichellucci,get all squid's own children that you will see that there is a lot of prosperity too,[],71567794,95,2009-09-04 12:58:10,0,0,False,[],['Lula']
1586475302573965312,2022-10-29 18:49:22,Rosanam_78,it's over bolsonaro vc troupe prepare bags,[],1237346951764611074,524,2020-03-10 08:59:27,0,0,False,[],['Bolsonaro']
1586475302854791169,2022-10-29 18:49:22,TylerVinicius2,do you think squid inves zambeli would be saying the same thing,[],1529431204797329410,66,2022-05-25 08:57:16,0,0,False,[],['Lula']
1586475304985714688,2022-10-29 18:49:22,rocha909888281,bolsonaro 22,[],1552244644309868544,5,2022-07-27 07:49:25,0,0,False,[],['Bolsonaro']
1586475305727844352,2022-10-29 18:49:22,IcaroSantana21,22 you can talk technical tie big oscillation up and down during polls something happened squid always front 49 totals since start second round,[],1928710878,14,2013-10-02 21:42:43,0,0,False,[],['Lula']
1586475305861935104,2022-10-29 18:49:22,ingridyers,carla zambelli pistoleira bolsonaro,[],1496185594854219780,12,2022-02-22 15:10:31,0,0,False,[],['Bolsonaro']
1586475306029879297,2022-10-29 18:49:22,sidneyoriginal1,quote lies truths about squid,[],1572699831671439362,1,2022-09-21 18:31:20,0,0,False,[],['Lula']
1586475305920647169,2022-10-29 18:49:22,otvoreno_hr,Bolsonaro and Lula bring the campaign to an end,[],1240252237496139776,562,2020-03-18 09:22:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475306285928448,2022-10-29 18:49:22,Glauce42399501,it fell right guys work bolsonaro,[],1380641866631237636,214,2021-04-09 19:02:08,0,0,False,[],['Bolsonaro']
1586475306340098049,2022-10-29 18:49:22,lesley27171,did lula win,[],521904466,893,2012-03-12 00:07:48,0,0,False,[],['Lula']
1586475306390458368,2022-10-29 18:49:22,soaresluh_,friend because squid wins vasco ne,[],81996302,503,2009-10-12 23:59:06,0,0,False,[],['Lula']
1586475306558230528,2022-10-29 18:49:23,BrennoQueiroga,date sheet globo eve 1 shift 50 x 36 difference 14 result 1 shift 48 x 43 difference5 error 9 date sheet today 52 x 48 difference today 4 following same logic 1 shift bolsonaro would win election today 5 squid,[],80812076,1012,2009-10-08 06:51:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475309335023616,2022-10-29 18:49:23,tusalve1,rally show squid pacaembu 1000 people true,[],1582777791459856385,0,2022-10-19 13:57:09,0,0,False,[],['Lula']
1586475309452476416,2022-10-29 18:49:23,miguelalmeidarj,"Seeing a sick squid like you, I don't vote for either of these two lying thugs",[],1471077079781367813,18,2021-12-15 08:18:08,0,0,False,[],['Lula']
1586475309770997760,2022-10-29 18:49:23,Rod4310,brazil bolsonaro bolsonaroreelected,"[{'text': 'BolsonaroReeleito', 'indices': [35, 53]}]",2447808504,430,2014-04-16 16:00:23,0,0,False,[],['Bolsonaro']
1586475309389426688,2022-10-29 18:49:23,paulolacoc,holy protector squid,[],1459122019379855383,2340,2021-11-12 08:33:28,0,0,False,[],['Lula']
1586475310056448004,2022-10-29 18:49:23,michaelrosa13,hey woman man white bolsonaristas armed chasing shooting black man voter squid zambelli armed eve election tse prohibited transport weapons today to cacs under penalty criminal arrest needs arrest,[],51879345,7076,2009-06-28 20:20:37,0,0,False,[],['Lula']
1586475310538575872,2022-10-29 18:49:23,alenchar,carla zambelli deputy federal bolsonaro armada center sao paulo,[],68250496,1190,2009-08-23 19:14:50,0,0,False,[],['Bolsonaro']
1586475311402651648,2022-10-29 18:49:24,Rodrigo55432699,uol commands mass maneuverbe careful do not pay attention to the media says totally Lula pt,[],1472345193089228803,44,2021-12-18 20:18:05,0,0,False,[],['Lula']
1586475312048910336,2022-10-29 18:49:24,MariaaSousa8,beloved yasmim speaks squid says government employment accounted for clt registration,[],1488303700565180417,7,2022-01-31 21:10:37,0,0,False,[],['Lula']
1586475312438644736,2022-10-29 18:49:24,Toxicseth3,dm bolsonaro is over blowjob,[],1531658043485827072,1,2022-05-31 12:25:15,0,0,False,[],['Bolsonaro']
1586475313638539265,2022-10-29 18:49:24,surfsantiagoo,flamengo wins today bolsonaro tomorrow second holiday decree,[],4483839509,388,2015-12-14 15:36:40,0,0,False,[],['Bolsonaro']
1586475313818730499,2022-10-29 18:49:24,seujusto,every day Bolsonaro mess can lose elections cause supporters,[],838563132,29,2012-09-21 18:08:30,0,0,False,[],['Bolsonaro']
1586475314276077568,2022-10-29 18:49:24,LeonardoCresta5,let's all vote for bolsonaro 22,[],4866414106,1810,2016-01-31 08:44:22,0,0,False,[],['Bolsonaro']
1586475314221387779,2022-10-29 18:49:24,guimario_mario,dm pica bolsonaro you vote for him,[],754891959832043520,9,2016-07-18 01:14:03,0,0,False,[],['Bolsonaro']
1586475314326441984,2022-10-29 18:49:24,DomingosGontijo,people pt want to kill bolsonaro the same as they did celso daniel but god will not let it,[],1488421415485427714,0,2022-02-01 04:58:52,0,0,False,"['🙏', '🙌', '🙌']",['Bolsonaro']
1586475314552504321,2022-10-29 18:49:24,fernandostern,fakenews rolling absurd even bolsonaro won like this 18 will take now needs to be fought,[],19043205,928,2009-01-15 19:44:18,0,0,False,[],['Bolsonaro']
1586475314624200704,2022-10-29 18:49:24,DantonRoi,gdottir borgez oni rebocho ja lula2022 commentary magazine nature just choose Brazilian elections country second term jair bolsonaro threatens science democracy environment lula13,[],1188050671704121346,1,2019-10-26 08:12:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475314695536641,2022-10-29 18:49:24,_robbierobert_,debate globo squid defended disarmament drug dealers vote bolsonaro22 tarcisio10,"[{'text': 'Bolsonaro22', 'indices': [98, 110]}, {'text': 'TARCISIO10', 'indices': [113, 124]}]",801834984675872768,27,2016-11-24 14:08:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475314833948672,2022-10-29 18:49:24,minerimkomiketo,Ms instead law femicide drew gun result repelled aggression you woman want right to defend tomorrow know vote bolsonaro 22,[],1256715193339576322,1,2020-05-02 19:40:34,0,0,False,[],['Bolsonaro']
1586475315274055680,2022-10-29 18:49:25,z3phir0,flmengo champion squid president imagine fds happy forecast,[],69357409,1623,2009-08-27 14:57:27,0,0,False,[],['Lula']
1586475315190185985,2022-10-29 18:49:25,gramsci_gospel,it's here print morgado,[],1318549418539425798,1,2020-10-20 10:48:08,0,0,False,[],[]
