ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576677205790244864,2022-10-02 17:55:13,RodericAlves,elections in brazil these are the most recent publications of the candidates lula and bolsonaro the president says today is the day of democracy the current president believes in crime he will rule the country again and once again he uses the name ten,"[{'text': 'EleccionsalBrasil', 'indices': [3, 21]}, {'text': 'Lula', 'indices': [81, 86]}, {'text': 'Bolsonaro', 'indices': [89, 99]}]",1532230085302005761,325,2022-06-02 02:18:43,0,0,False,['🗳️'],"['Lula', 'Bolsonaro']"
1576677206914629633,2022-10-02 17:55:14,GiseleF11246766,supreme glass,[],1077701109224013825,21,2018-12-25 20:02:21,0,0,False,[],['Lula']
1576677206956261376,2022-10-02 17:55:14,luisbarrucho,bratislava slovakia lula won 3636 valid votes bolsonaro 2121,[],26658626,1911,2009-03-25 22:50:39,0,0,True,[],"['Lula', 'Bolsonaro']"
1576677206977556480,2022-10-02 17:55:14,2ningprincess,bolsonaro will take care,[],1567136571282931714,2,2022-09-06 10:04:20,0,0,False,[],['Bolsonaro']
1576677206935293952,2022-10-02 17:55:14,Vitoria_bezerra,iucas president squid will intervene,[],101855798,141,2010-01-04 17:31:20,0,0,False,[],['Lula']
1576677206985564162,2022-10-02 17:55:14,shitnarogatinho,lula favor sjdhksjajdhaa,[],1346207991637417984,54,2021-01-04 18:33:01,0,0,False,[],['Lula']
1576677207040483328,2022-10-02 17:55:14,njestrada15,lula wins today,[],3087326800,671,2015-03-11 14:17:49,0,0,False,[],['Lula']
1576677207002390528,2022-10-02 17:55:14,usermyc,squid is taking the step,[],1551222908084682754,3,2022-07-24 12:11:23,0,0,False,[],['Lula']
1576677209644728320,2022-10-02 17:55:14,IMTAKOKI,woman pan trans i ate everything bolsonaro hates,[],1543775914286276608,2410,2022-07-03 22:57:35,0,0,False,[],['Bolsonaro']
1576677209619582977,2022-10-02 17:55:14,sweetllybitter,squid win tattoo 13 ass promise,[],1422953593204846596,3015,2021-08-04 13:12:49,0,0,False,[],['Lula']
1576677209770954753,2022-10-02 17:55:14,milkyies,bolsonaro still front friend good job,[],1254570873849339908,266,2020-04-26 21:39:46,0,0,False,['🤍'],['Bolsonaro']
1576677209775177728,2022-10-02 17:55:14,jnkwayne,tao pipe,[],1265414051049463809,310,2020-05-26 19:48:05,0,0,False,"['😭', '😭', '😭', '😭']",['Lula']
1576677209929961474,2022-10-02 17:55:14,ShaunWi96140376,by contrast bolsonaro looks to be improving his lead over 2018 in the state of amazonas but still only 5 counted,[],1242684245358727169,2016,2020-03-25 02:26:35,0,0,False,[],['Bolsonaro']
1576677209947140096,2022-10-02 17:55:14,fallengin,lula ganher v m d p h,[],1533876320307974145,76,2022-06-06 15:20:00,0,0,False,[],['Lula']
1576677210089398272,2022-10-02 17:55:14,breeeoliveira,I just listened to audio uncle pastor universal church speaking voted squid all other candidates all pt supports nothing bolsonabo preaches little eye teared up,[],173650360,91,2010-08-01 21:59:49,0,0,False,"['⭐', '❤️']",['Lula']
1576677210521419776,2022-10-02 17:55:14,kthrykive,god yes only rich white voting bolsonaro,[],1394653723427758083,839,2021-05-18 10:59:20,0,0,False,[],['Bolsonaro']
1576677210844712960,2022-10-02 17:55:14,azktae,bolsonaro win stick knife ass,[],1249843849855471626,3015,2020-04-13 20:36:28,0,0,False,[],['Bolsonaro']
1576677210832138240,2022-10-02 17:55:14,matteodopikao,worse imagine squid wins director will stay,[],1522707441649135622,29,2022-05-06 19:39:14,0,0,False,"['😰', '😰']",['Lula']
1576677211091832832,2022-10-02 17:55:15,matheusopelt,fear of squid reaching power unfortunately i believe bolsonaro less worse two,[],2390333550,77,2014-03-15 00:40:10,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677211218006016,2022-10-02 17:55:15,vic_lenda,"I can handle leaving the country to endure 1 week, Bolsonaro imagines 4 years will open the door once, fascism in the country",[],153838200,422,2010-06-09 14:33:08,0,0,False,[],['Bolsonaro']
1576677213855879173,2022-10-02 17:55:15,aguiartryd,cursed relative voted for bolsonaro played vote today in case you still don't go there,[],1023791737465200641,7258,2018-07-30 01:45:46,0,0,False,[],['Bolsonaro']
1576677213864624128,2022-10-02 17:55:15,itsleesantos,half votes I'm almost having a cardiac arrest lulalula unico could do it with me bts armyscomlula eleicoes2022,[],1517339693528100866,28,2022-04-22 00:09:20,0,0,False,[],['Lula']
1576677213771964416,2022-10-02 17:55:15,vittor__manuel,people squid actually lose let's do mutirao to put hate ciro,[],1414597721261027329,323,2021-07-12 11:49:32,0,0,False,[],['Lula']
1576677213830725632,2022-10-02 17:55:15,yoonnmitudo,look what you are doing bolsonaro,[],2971192899,52,2015-01-10 08:27:27,0,0,False,[],['Bolsonaro']
1576677214065553409,2022-10-02 17:55:15,larr_zz,ll loud lula porraaaa,[],1227383574216761344,115,2020-02-11 21:07:09,0,0,False,[],['Lula']
1576677214594424833,2022-10-02 17:55:15,AmericanaNathi,chain prayer victory squid 18 hours,[],2219921442,1699,2013-11-28 12:23:11,0,0,False,[],['Lula']
1576677214636032000,2022-10-02 17:55:15,majuzzf,sera ex remembers bet he made with me if squid wins kkkkkkkk,[],927598031813398528,61,2017-11-06 15:06:19,0,0,False,[],['Lula']
1576677214669524994,2022-10-02 17:55:15,pollyselenne,nn about voting squid yes taking out bolsonaro,[],1391146438621605893,56,2021-05-08 18:42:21,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677214715715584,2022-10-02 17:55:15,FilgueiraO1,You can understand Zema leading squid too kkkkkkk that's impossible,[],1535053481291153419,18,2022-06-09 21:17:33,0,0,False,[],['Lula']
1576677214468247552,2022-10-02 17:55:15,eduardo_genro,2359 bolsonaro assassin 0000 no one can bear to feel like committing murder appears timeline,[],1345778302032752640,243,2021-01-03 14:05:37,0,0,False,[],['Bolsonaro']
1576677214959325184,2022-10-02 17:55:15,tits0100,squid losing winning today I want to know something I'm going to sit pika smiling crying,[],1542555216570208256,727,2022-06-30 14:08:42,0,0,False,[],['Lula']
1576677215047077893,2022-10-02 17:55:15,vinolicartoons,first exceeds 1 million votes bolsonaro 1057329 squid 901987 zero white abstentions 735567,[],1334715249765871616,1040,2020-12-04 01:24:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677215114125312,2022-10-02 17:55:15,brendalucaa,I know worse Bolsonaro supports,[],1453147820328988680,229,2021-10-26 20:53:41,0,0,False,[],['Bolsonaro']
1576677215051259905,2022-10-02 17:55:15,lord_of_the_tt,"look, it's practically certain squid will lose let's see how much",[],1574606201849094146,11,2022-09-27 00:46:03,0,0,False,[],['Lula']
1576677215277678592,2022-10-02 17:55:16,lucasrpereira,"People, I hope the polls end soon, Lula, win to go back, suffer only love, money is missing.",[],74898803,77,2009-09-16 22:31:27,0,0,False,[],['Lula']
1576677217941491712,2022-10-02 17:55:16,gab0sm,Fucking bastards scoundrels mocreios I hate you all voted bolsonaro,[],1282733518230036480,31,2020-07-13 14:48:07,0,0,False,[],['Bolsonaro']
1576677217928896512,2022-10-02 17:55:16,opedroflorencio,squid now wins for election2022,"[{'text': 'Eleicao2022', 'indices': [32, 44]}]",1449848431825018884,588,2021-10-17 18:23:08,0,0,False,[],['Lula']
1576677217911721984,2022-10-02 17:55:16,bemerciIess,Lula double voters here Pedro Osoriokkkkkkkkkkkk,[],1080948614149607424,237,2019-01-03 19:06:47,0,0,False,[],['Lula']
1576677216624467974,2022-10-02 17:55:16,Marcelo_MM2023,ahora brazil scrutado 15 jair bolsonaro 4845 lula silva 4161,[],982369506596139008,14174,2018-04-06 18:28:36,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677218239283201,2022-10-02 17:55:16,contedemars,mente tse start investigating the worst states brazil for lula journey redencao look like victory given,[],1062834943640956930,274,2018-11-14 19:29:31,0,0,False,[],['Lula']
1576677217727545345,2022-10-02 17:55:16,gnu4545,brazil counting started 10pm lula al 512 bolsonaro al 367 11pm bolsonaro 471 lula 415 it will be a long night,[],1164399734624260096,82,2019-08-22 01:52:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677218490929152,2022-10-02 17:55:16,GilhermeVasco,lula corinthians bolsonaro fluminense simone tebet psg ciro gomes vasco soraya thronicke fuck father kelmon xv november,[],1472664079433093128,49,2021-12-19 17:24:33,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677218776133632,2022-10-02 17:55:16,rmpIace,Lula almost 80 votes country pernambuco northeast only sensible,[],958022169468063745,12390,2018-01-29 14:00:59,0,0,False,[],['Lula']
1576677218868076544,2022-10-02 17:55:16,maprongs,squid winning shot northeast vamo pas ne reageeeeeeeee,[],1297893671673704448,807,2020-08-24 10:49:08,0,0,False,[],['Lula']
1576677219039993856,2022-10-02 17:55:16,guxstavu,besides squid stay second go second round 28 days hell losing day 30 ngm deserves to take ass,[],1399985772439261184,792,2021-06-02 04:06:41,0,0,False,[],['Lula']
1576677218885193728,2022-10-02 17:55:16,ainarapemu,brazil live elections bolsonaro and lula face off in the first round brasilvotartve,"[{'text': 'BrasilVotaRTVE', 'indices': [85, 100]}]",237270194,586,2011-01-12 10:26:21,0,0,False,"['🔴', '👇']","['Lula', 'Bolsonaro']"
1576677220763852801,2022-10-02 17:55:17,jocelianesz,captain bolsonaro goes ahead goes first shift,[],1212931978690850816,30,2020-01-03 00:01:42,0,0,False,[],['Bolsonaro']
1576677221732712450,2022-10-02 17:55:17,dixcotits,bolsonaro motorcade started here street,[],1541051741751463936,426,2022-06-26 10:33:01,0,0,False,[],['Bolsonaro']
1576677222496489473,2022-10-02 17:55:17,Anny27_Motta,"I stood in line for 2 hours to vote, I'm going to have a heart attack, Lula will win",[],3313337801,1013,2015-06-08 11:54:16,0,0,False,[],['Lula']
1576677222467145728,2022-10-02 17:55:17,Josadach,at this moment bolsonaro must be screaming stop the count eleicao2022,"[{'text': 'Eleicao2022', 'indices': [64, 76]}]",16506529,125,2008-09-28 23:37:14,0,0,False,[],['Bolsonaro']
1576677222546825217,2022-10-02 17:55:17,ikishimapeach,I bet you were going to give squid love god check urn right there,[],1100791118248198145,12,2019-02-27 13:13:49,0,0,False,[],['Lula']
1576677222647304201,2022-10-02 17:55:17,CaduSilva,Lula can win abroad go to the second round brazil ugly for brazilian resides homeland mother,[],20175119,252,2009-02-05 16:03:39,0,0,False,[],['Lula']
1576677222760730624,2022-10-02 17:55:17,CoraoVascano1,"I would like to understand that Brasilia Bolsonaro is in front of the Governor, there is winning, these people know how to vote",[],1057934366997970944,5963,2018-11-01 06:56:23,0,0,False,[],['Bolsonaro']
1576677223066906624,2022-10-02 17:55:17,bichasami,squid win paro speak ill believer,[],1559905224999014407,111,2022-08-17 11:09:32,0,0,False,[],['Lula']
1576677223104667648,2022-10-02 17:55:17,hosekookart,im voting lula and 13 by pt my favoritcandidat at eleicoes2022,"[{'text': 'LULA', 'indices': [26, 31]}, {'text': 'PT', 'indices': [43, 46]}, {'text': 'FavoritCandidat', 'indices': [53, 69]}, {'text': 'ELEICOES2022', 'indices': [73, 86]}]",2291760925,24628,2014-01-14 19:06:01,0,0,False,[],['Lula']
1576677222026739714,2022-10-02 17:55:17,infernandissima,secret ballot lulapresident lulanofirst shift13 lula,"[{'text': 'LulaPresidente', 'indices': [17, 32]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [33, 55]}, {'text': 'Lula', 'indices': [56, 61]}]",940869476798685184,208,2017-12-13 06:02:18,0,0,False,['🌟'],['Lula']
1576677223297269760,2022-10-02 17:55:17,uemanu_,amg yes kkkk being wilson guilty lack of oxygen manaus q bolsonaro,[],1458282775879065603,89,2021-11-10 00:58:09,0,0,False,[],['Bolsonaro']
1576677223204933632,2022-10-02 17:55:17,romaniaclaraoo,limda bolsonaro north bolsonaro northeast,[],1209357923887013890,950,2019-12-24 03:19:42,0,0,False,"['💭', '💭', '💭']",['Bolsonaro']
1576677223464980480,2022-10-02 17:55:17,0yyyyyyyyyyyyyy,squid to paulista today top rolezim,[],1045071637459206146,83,2018-09-26 19:04:29,0,0,False,[],['Lula']
1576677223586992129,2022-10-02 17:55:18,ttzuw,bolsonaro ta 486 squid 416 help,[],1541777085387227136,343,2022-06-28 10:34:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677223649914880,2022-10-02 17:55:18,lu_verzini,lord captain bolsonaro 22,[],1421248054267625477,2,2021-07-30 20:16:06,0,0,False,[],['Bolsonaro']
1576677223687340033,2022-10-02 17:55:18,whobeeah,against lula,[],1557686160796913665,37,2022-08-11 08:11:51,0,0,False,[],['Lula']
1576677226359427072,2022-10-02 17:55:18,HIGHESTINTHESKY,bolsonaro winning,[],1506859747772936194,1,2022-03-24 02:05:43,0,0,False,[],['Bolsonaro']
1576677226715627525,2022-10-02 17:55:18,mrlx2298,only thing that will give pt squid when clogging beer after defeat,[],1267941640225914881,31,2020-06-02 19:10:27,0,0,False,[],['Lula']
1576677225943867392,2022-10-02 17:55:18,raissabasan,biggest pop diva supported squid in these maya elections,[],3007711431,81,2015-01-31 11:07:38,0,0,False,[],['Lula']
1576677227143434240,2022-10-02 17:55:18,aripovsix,probably here passed bolsonaro passed squid,[],1041132651195846657,8043,2018-09-15 22:12:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677227147583488,2022-10-02 17:55:18,drugde4ler,bahia deliver brazil hands elect squid love god,[],929237535267655680,310,2017-11-11 03:41:07,0,0,False,[],['Lula']
1576677227814539265,2022-10-02 17:55:19,dinarisos,manaus disappoints surprised gave 60 to bolsonaro last elections saw a lot of people changing ideas fe northeast paulo,[],2750739838,177,2014-08-24 10:15:01,0,0,False,[],['Bolsonaro']
1576677228125245440,2022-10-02 17:55:19,pedromntr_,squid won section,[],247920240,597,2011-02-05 18:23:53,0,0,False,[],['Lula']
1576677230674997249,2022-10-02 17:55:19,layeguadelsur,1750 Bolsonaro wins in Japan Lula wins in Australia,[],4822892525,4332,2016-01-18 00:01:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677230880903169,2022-10-02 17:55:19,snexozinnn,ryan7 ends up agr bozo squid I think it's very unlikely,[],1405274634489155585,242,2021-06-16 18:22:43,0,0,False,"['🤠', '🤠']",['Lula']
1576677230964445184,2022-10-02 17:55:19,herctonpaes,bolsonaro will win the first round will piss people off because polls have always shown squid crushing bolsonaro reality again journalism losing credibility want to perpetuate right power explanation,[],1563922789660254209,49,2022-08-28 13:14:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677230964805632,2022-10-02 17:55:19,Acuipesca1,Do you think Lula is a friend? Do you think they will spend money the same mature talk weas idolize another South American delinquent in past speeches cheap whiskey they think to change our historyclown with chili don't you dare red pig,[],1327015256250605569,133,2020-11-12 19:28:03,0,0,False,[],['Lula']
1576677230968987648,2022-10-02 17:55:19,j_vieiraa_,mute pas squid win,[],1428326715600814088,121,2021-08-19 09:03:36,0,0,False,[],['Lula']
1576677231497478144,2022-10-02 17:55:19,PedroApenasPedr,I'm scared bolsonaro ganga jjkkk,[],3793471042,115,2015-09-27 10:54:13,0,0,False,[],['Bolsonaro']
1576677231497134080,2022-10-02 17:55:19,gabibitos,squid win I think to do 13 first things comment here I got saky,[],1552513265841889280,108,2022-07-28 01:36:31,0,0,False,[],['Lula']
1576677231614566405,2022-10-02 17:55:19,vemmebuscarhebe,jair bolsonaro reaches 1 million squid votes while 874 thousand minus 2 polls counted,[],26830765,34119,2009-03-26 16:44:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677231803260928,2022-10-02 17:55:19,agiosushine,squid fired maranhao swear,[],1428766692902060034,1513,2021-08-20 14:11:47,0,0,False,[],['Lula']
1576677231199662081,2022-10-02 17:55:19,znrsasu,ceara never disappoints go squid first shift yes,[],1576593018026704900,170,2022-10-02 12:20:55,0,0,False,[],['Lula']
1576677231773900800,2022-10-02 17:55:19,lucasaug01,here sc ta 49 44 pro bolsonaro,[],1203489653573206018,245,2019-12-07 22:41:24,0,0,False,[],['Bolsonaro']
1576677232164343808,2022-10-02 17:55:20,robertamugue,Since the time I got home parents I've been teasing dad saying squid hold on kkkkkkkkk,[],199458097,1156,2010-10-06 19:41:55,0,0,False,[],['Lula']
1576677232109842432,2022-10-02 17:55:20,Vinixtz,n because bro pprt always like this here Mongolian people being found where the strong pocket expects to get where strong squid to see the difference that goes kkkkk,[],2389581396,872,2014-03-14 15:01:31,0,0,False,[],['Lula']
1576677234982592512,2022-10-02 17:55:20,Lek__diass,robbery I will accept brother democracy confident bolsonaro re-elected ok,[],1435008551806803970,48,2021-09-06 19:34:45,0,0,False,[],['Bolsonaro']
1576677234471206912,2022-10-02 17:55:20,JaimepaulaJaime,head like this remembering priest exorcizing mollusco bolsonaro,[],2498630451,1723,2014-04-20 23:34:01,0,0,False,"['😂', '😂', '😅']",['Bolsonaro']
1576677235146125312,2022-10-02 17:55:20,alvarobianchi,ny jets won today squid lose perfect day,[],86602749,12582,2009-10-31 18:09:12,0,0,False,[],['Lula']
1576677235272351744,2022-10-02 17:55:20,danieldaylews,amazons closed bolsonaro wilson lima fuck brother shame saw sadness,[],"9,60408E+17",2095,2018-02-05 04:02:09,0,0,False,[],['Bolsonaro']
1576677235284905984,2022-10-02 17:55:20,ilovsstelle,bolsonaro is ahead,[],1524175508061270018,886,2022-05-10 20:52:45,0,0,False,[],['Bolsonaro']
1576677235410755584,2022-10-02 17:55:20,lucasdatas,squid went ahead because they found the prisons first hahahahaha,[],2735714669,283,2014-08-06 22:53:41,0,0,False,[],['Lula']
1576677237956702208,2022-10-02 17:55:21,outoposutopia,bolsonaro people found,[],1475992941948805126,10,2021-12-28 21:52:04,0,0,False,[],['Bolsonaro']
1576677239466299392,2022-10-02 17:55:21,pingo271,brazil might be reelecting bolsonaro unbelievable the world is mess,[],2681264630,451,2014-07-26 01:08:21,0,0,False,[],['Bolsonaro']
1576677239709585409,2022-10-02 17:55:21,Luizhenry_15y,still i prefer to see bolsonaro president than ex-prisoner squid catia gramari 2022 mother a c is wavering i'm going down k7 u because u mother obviously god kjkkkkkkkkkk,[],1424469996881776652,23,2021-08-08 17:39:18,0,0,False,[],"['Lula', 'Bolsonaro']"
