ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576335434400964608,2022-10-01 19:17:09,macabia,cried event campaign here pernambuco crazy friend you see people moving crowd sea people calling squid,[],258574661,3351,2011-02-27 22:04:33,0,0,False,[],['Lula']
1576335434896277504,2022-10-01 19:17:09,Roosevida,tictactictac,[],104295928,47,2010-01-12 19:43:28,0,0,False,"['😂', '😂', '😂', '😂']",[]
1576335435126538241,2022-10-01 19:17:09,emipe3,evangelicals fall labia bolsonaro imagine anti christ,[],4079102800,1577,2015-10-30 22:02:27,0,0,False,['🤔'],['Bolsonaro']
1576335436154572800,2022-10-01 19:17:09,bfrmadu_,red panties because clothes n ne q ta viva p comeback squid day 1 rsrsr,[],2766750947,1034,2014-09-10 20:55:37,0,0,False,[],['Lula']
1576335437072769024,2022-10-01 19:17:09,analizandotud,poor vote squid we guys argument man sr squid likes things man rich you guys are too smart,[],1505604570864656392,1,2022-03-20 14:58:08,0,0,False,[],['Lula']
1576335437416628224,2022-10-01 19:17:09,EduardaBuzzi1,squid heart lol,[],1455363472460554252,108,2021-11-01 23:38:10,0,0,False,['❤️'],['Lula']
1576335437547073536,2022-10-01 19:17:09,oCenturijao,tomorrow I will vote for bolsonaro to fuck life all trash,[],4860746436,696,2016-02-04 18:29:40,0,0,False,[],['Bolsonaro']
1576335437580234752,2022-10-01 19:17:09,jayme02724602,lulaeopt13decaboarabo lula president first round vote 13 lulanofirstturno lula13 lulanofirstturn,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [45, 67]}]",1332016952974454792,1309,2020-11-26 14:42:58,0,0,False,[],['Lula']
1576335438302019584,2022-10-01 19:17:10,fernandocatelan,squid president tomorrow squid president squid13 squid,"[{'text': 'LulaNoPrimeiroTurno', 'indices': [41, 61]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [63, 85]}, {'text': 'LulaNo1ºTurno', 'indices': [87, 101]}, {'text': 'LulaPresidente', 'indices': [103, 118]}, {'text': 'Lula13', 'indices': [120, 127]}, {'text': 'Lula', 'indices': [129, 134]}]",56418991,224,2009-07-13 13:33:30,0,0,False,"['⭐', '❤️']",['Lula']
1576335438637416448,2022-10-01 19:17:10,lailacerda__,it's right to vote nobody everything thief exists honest politician bandits supporting Lula bolsonaro no side escapes,[],1432916409357684741,44,2021-09-01 01:01:30,0,0,False,"['😩', '😂']","['Lula', 'Bolsonaro']"
1576335439262191617,2022-10-01 19:17:10,paulaorock1,Lula president tomorrow,[],1574455097769304065,117,2022-09-26 14:45:42,0,0,False,['❤️'],['Lula']
1576335439127945216,2022-10-01 19:17:10,Eremita811,nft,[],1319562109877800960,17,2020-10-23 05:51:53,0,0,False,[],[]
1576335439711023104,2022-10-01 19:17:10,ricardocalvo62,lula president australia,[],1540317794763476993,27,2022-06-24 09:56:27,0,0,False,[],['Lula']
1576335440638251008,2022-10-01 19:17:10,RicardoAndante,hey marcola pulpou comrade,[],1141305238663630849,3168,2019-06-19 08:22:28,0,0,False,[],[]
1576335441149972481,2022-10-01 19:17:10,DUDU77314516,05 squid president tomorrow,[],1553844508210733058,376,2022-07-31 17:46:47,0,0,False,[],['Lula']
1576335442072719360,2022-10-01 19:17:10,Lizaagapimul,tse fines bolsonaro meeting foreign ambassadors superior electoral court tse formed a majority this friday 30 to condemn president jair bolsonaro pl pay fine r 20 thousand irregular advance publicity about meeting,[],1490177514802663424,2235,2022-02-06 01:17:50,0,0,False,"['🌩️', '🇧🇷', '✍🏻', '💰']",['Bolsonaro']
1576335444916129794,2022-10-01 19:17:11,bIackmanoban,I say more of these 4 years publicly support bolsonaro question merely opinion bad character yes bad brazilian citizen neymar roba brisa fucking,[],1726857380,1182,2013-09-03 19:46:10,0,0,False,[],['Bolsonaro']
1576335445004210177,2022-10-01 19:17:11,ColombianasDas,bolsonaro squid jowls 2023,[],1522698411543343104,245,2022-05-06 19:03:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335445486895104,2022-10-01 19:17:11,eufuithiago,2018 ibope v validos bolsonaro 41 haddad 25 agora ipec result 2018 1 round 46 29 the useful vote preponderant growth factor first placed eve election 2022 ipec v validos lula 51 bolsonaro 37,[],2321793909,119,2014-02-03 09:28:59,0,0,False,"['💩', '⭐', '💩', '⭐', '⭐', '💩']","['Lula', 'Bolsonaro']"
1576335445545603072,2022-10-01 19:17:11,SrgioSobreiraS1,lucinda election october nothing to see right left spiritual struggle good bad bolsonaro 22,[],1526598991202377731,3450,2022-05-17 13:22:53,0,0,False,"['🇧🇷', '🙏', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576335445616918528,2022-10-01 19:17:11,ratzzke,famous against bolsonaro everything for me,[],814271603060207617,2347,2016-12-28 21:47:33,0,0,False,[],['Bolsonaro']
1576335445952434176,2022-10-01 19:17:11,moscaao,penalty neymar scored a goal game today I imagine he was going to do a little dance vote vote confirm bolsonaro 22 hahahha,[],4856049526,1451,2016-01-28 00:37:55,0,0,False,[],['Bolsonaro']
1576335446703235073,2022-10-01 19:17:12,juulianavr_,imagine in a few years telling young auntie here chance to vote squid,[],1115107673844932609,100,2019-04-08 01:22:41,0,0,False,['🤧'],['Lula']
1576335446703235072,2022-10-01 19:17:12,AnaBia56049895,I'm face that people capacity to link flag brazil bolsonaro in a few days to be able to wear brazil shirt will be able to because of comes rosemary golden says he wears supporting blessing,[],1246964703848476674,306,2020-04-05 21:56:49,0,0,False,[],['Bolsonaro']
1576335447000698880,2022-10-01 19:17:12,luameixa,squid win tomorrow naked post,[],1655075833,2601,2013-08-08 07:10:27,0,0,False,[],['Lula']
1576335447575252993,2022-10-01 19:17:12,sugaktty,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1447021094104358915,62,2021-10-09 23:08:15,0,0,False,[],['Lula']
1576335449953484801,2022-10-01 19:17:12,lisahttpss,hey bolsonaro,[],1258639532494409729,3245,2020-05-08 03:07:17,0,0,False,[],['Bolsonaro']
1576335450356486144,2022-10-01 19:17:12,BBolsonaro38,,[],1260609847143419905,3302,2020-05-13 13:36:37,0,0,False,['🤣'],[]
1576335450972692481,2022-10-01 19:17:13,jessicahellenzz,yes mule able to break car every thing bolsonaro,[],1319652219734675456,70,2020-10-23 11:49:56,0,0,False,[],['Bolsonaro']
1576335451136589824,2022-10-01 19:17:13,Mariana66324755,unbelievable lol crazy lol accept minimum squid win people sign a lot of people woke up,[],1312538668956082177,191,2020-10-03 20:43:07,0,0,False,"['❤️', '😌', '🤭']",['Lula']
1576335451274649600,2022-10-01 19:17:13,cmpjuju,gnt it costs the whole world to vote squid now i want to lose sunday,[],1066735905833172992,266,2018-11-25 13:50:33,0,0,False,[],['Lula']
1576335451400863744,2022-10-01 19:17:13,BrunoDoCafe,I trust these polls last election bolsonaro no chance to win polls,[],1562527304299200525,2,2022-08-24 16:50:07,0,0,False,[],['Bolsonaro']
1576335451761541121,2022-10-01 19:17:13,_teuxx,God I'm so confident tomorrow squid will be elected,[],1244844801629007872,1356,2020-03-31 01:31:56,0,0,False,[],['Lula']
1576335451933138944,2022-10-01 19:17:13,Paula1304Ana,abel1 squid president tomorrow,[],502122994,126,2012-02-24 17:47:27,0,0,False,[],['Lula']
1576335451861852160,2022-10-01 19:17:13,Earth_do_Fluke,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1364403289228509187,496,2021-02-23 23:34:53,0,0,False,[],['Lula']
1576335452134834176,2022-10-01 19:17:13,Rafaelo81083564,squid president tomorrow squid first round,[],766649803,273,2012-08-18 21:48:55,0,0,False,[],['Lula']
1576335452181000192,2022-10-01 19:17:13,GiordanoProteus,lulaeopttudonoprimeiroturno squid la squid president tomorrow,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [16, 44]}]",1262116283677540352,385,2020-05-17 17:22:39,0,0,False,[],['Lula']
1576335453451591681,2022-10-01 19:17:13,politicalivre,datafolha 87 say they are fully decided on the presidential vote,[],39566949,34344,2009-05-12 15:55:27,0,0,False,[],[]
1576335454026092544,2022-10-01 19:17:13,Sr_mariorocha,support bolsonaro football players country singers kkkkkkkkkkkk,[],622502580,952,2012-06-29 23:16:19,0,0,False,[],['Bolsonaro']
1576335454223224832,2022-10-01 19:17:13,viitorrfreire10,bunch arr you guys are going to vote I'm posting video squid bolsonaro status i hate people less than 15 years old to civilize,[],1563568912863621121,13,2022-08-27 13:47:46,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335454609502208,2022-10-01 19:17:13,sr_monteir0,Lula president tomorrow,[],1370369448792719365,107,2021-03-12 10:42:08,0,0,False,[],['Lula']
1576335455540289536,2022-10-01 19:17:14,painelpolitico,electoral campaign tse panelnaseleicoes eleices 2022 bolsonaro campaign asked tse to limit public transport eleices,"[{'text': 'Campanhaeleitoral', 'indices': [0, 18]}, {'text': 'TSE', 'indices': [19, 23]}, {'text': 'painelnaseleicoes', 'indices': [24, 42]}]",14706597,3679,2008-05-08 19:17:12,0,0,False,[],['Bolsonaro']
1576335455838425088,2022-10-01 19:17:14,MartaSo72177141,Lula president tomorrow,[],1320148021024346114,53,2020-10-24 20:40:16,0,0,False,"['💪', '💪']",['Lula']
1576335456618565632,2022-10-01 19:17:14,robertaduarte00,too happy people tend to vote bolsonaro prefer to annul vote,[],411756349,1340,2011-11-13 17:53:00,0,0,False,['🥰'],['Bolsonaro']
1576335456635359232,2022-10-01 19:17:14,rafaelarangelr,70 80 vehicles people go to bolsonaro value wanted to give down payment home not direct p rico não,[],814826708658483200,215,2016-12-30 10:33:20,0,0,False,[],['Bolsonaro']
1576335456832491520,2022-10-01 19:17:14,joaocaralves,convinced I would vote ciro following polls seeing the possibility of going to the second round necessary to change here Lula la,[],1469173969181974528,20,2021-12-10 02:16:24,0,0,False,[],['Lula']
1576335457624809472,2022-10-01 19:17:14,RutedaRosaSilv2,"You can vote thief, you will think, you voted for bolsonaro kkkkkkkothanks",[],1358547790775922694,786,2021-02-07 19:47:12,0,0,False,[],['Bolsonaro']
1576335458224975872,2022-10-01 19:17:14,FELIXSTORE1,lula loses patience father kelmon debate balloon part via lula loses patience father kelmon debate balloon part top father,[],2608712138,31,2014-07-06 22:59:49,0,0,False,[],['Lula']
1576335458191089664,2022-10-01 19:17:14,ADRIANOSILVAAV1,giant squid president 13 brazil happy new,[],1182284340350324737,975,2019-10-10 10:21:05,0,0,False,"['🇻🇳', '🇻🇳', '🇧🇷', '🇧🇷']",['Lula']
1576335459256479744,2022-10-01 19:17:15,irtiagosantos,"Bro, I went to the family's house today to reinforce the importance of showing up tomorrow, in despair, many thought they had decided, Lula said they were going to vote for white, I managed to reverse this, imagine",[],182836033,1318,2010-08-25 11:26:27,0,0,False,"['😱', '😱', '😱', '😱']",['Lula']
1576335459612913664,2022-10-01 19:17:15,Elias02627296,squid president tomorrow love better hate hope disaffection civility greater barbarism light darkness choose life death,[],1328788240338444298,810,2020-11-17 16:53:16,0,0,False,[],['Lula']
1576335460116275200,2022-10-01 19:17:15,gustavnogueir_,dandesouza hot always squid,[],352261718,1148,2011-08-10 08:10:20,0,0,False,[],['Lula']
1576335460359864320,2022-10-01 19:17:15,srbmello,"tvbolsonaro22 in the case of lula, the only debate needs to stop the police, the thief, the criminal, guilherme fiuza",[],246004289,3975,2011-02-01 19:48:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335460497952769,2022-10-01 19:17:15,rogerio_rvm,"Guys, I can put 5 million people in this image, I do a good price, trust",[],43330883,27,2009-05-29 10:39:26,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",[]
1576335460736999424,2022-10-01 19:17:15,_allaninhaa_,disgraced team remains bolsonaro to win tomorrow tudi bao final week,[],1561813324010061825,5,2022-08-22 17:31:49,0,0,False,[],['Bolsonaro']
1576335462503182337,2022-10-01 19:17:15,th_farias77,bolsonaro re-elected sunday goes week shit life,[],769674725463363584,90,2016-08-27 20:15:29,0,0,False,[],['Bolsonaro']
1576335462611853312,2022-10-01 19:17:15,k9delano,8 uses expression flirts coup d'état voted bolsonaro 2018 seems true,[],1562010961749458945,0,2022-08-23 06:37:18,0,0,False,[],['Bolsonaro']
1576335462809341952,2022-10-01 19:17:15,li_rossoni,like people vote squid,[],75204921,85,2009-09-18 02:04:21,0,0,False,"['🤭', '🤭']",['Lula']
1576335463299698689,2022-10-01 19:17:16,NarutoMengudo,convert votes bolsonaro ve bolsonarista bolsonaro asking to hunt sponsorship to shut up thinks differently,[],1465061925059018754,122,2021-11-28 17:56:25,0,0,False,[],['Bolsonaro']
1576335463866302464,2022-10-01 19:17:16,spfcabeyo,I'm going to vote squid too angry,[],2649461461,1850,2014-07-15 20:23:41,0,0,False,[],['Lula']
1576335462863900672,2022-10-01 19:17:15,rodolfo84cmpsr,Lula president tomorrow,[],1450241476621971466,446,2021-10-18 20:26:11,0,0,False,[],['Lula']
1576335465006784512,2022-10-01 19:17:16,medeirosloan,fabricior squid can win 1 round 2 round winning 1 round force silence reactionaries leaving pro 2 group reactionary strength to impose agenda we want to defeat bolsonaro 1 round weakens the opposition,[],779037880660455424,105,2016-09-22 16:21:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335465065906179,2022-10-01 19:17:16,Ale_barreto0,do l lulanofirstshift13 squid president tomorrow,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [11, 33]}]",1249181889828700166,521,2020-04-12 00:45:56,0,0,False,['❤️'],['Lula']
1576335466231525377,2022-10-01 19:17:16,NtinaMpatzia,51 viva lula lula13presidente brazilelection lulanoprimeiroturno,[],1059864337,4646,2013-01-04 05:01:33,0,0,False,[],['Lula']
1576335466260930560,2022-10-01 19:17:16,AdemirJSilva52,how many people poorly gathered communists support dictatorships because they should know that communism hunger misery poverty illiteracy because bolsonaro governs next election yes next generation left sucks supports characters,[],1519859405935816705,448,2022-04-28 23:01:58,0,0,False,[],['Bolsonaro']
1576335466772975618,2022-10-01 19:17:16,oPiorRomulo,Completely desperate neighbor trying to convince woman to vote squid,[],1027163797788741632,55,2018-08-08 09:05:08,0,0,False,[],['Lula']
1576335466625789953,2022-10-01 19:17:16,nedvedgd,dao will continue eventual second round vote squid tibet vote squid adding up undecided variation survey probably bolsonaro re-elected all presidents were,[],1553339849456902145,99,2022-07-30 08:21:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335466680684544,2022-10-01 19:17:16,JudithVergaras,gomezm lunch was mocking because the order is to carry out the order they will mock the boss the opposition giving him advice in the coming weeks we will see the change tyrant the patriots must look for other alternatives retaining wall waiting for the lulaxa to complete red,[],2545378192,2206,2014-05-13 13:37:42,0,0,False,[],['Lula']
1576335466898788352,2022-10-01 19:17:16,IdalinoeRachel,friend argue quero nothing horny dialogues pecece,[],151250137,4826,2010-06-02 21:06:48,0,0,False,['😂'],[]
1576335464843268096,2022-10-01 19:17:16,_sedror,contramao lula 2022 remix calls pro feat,[],78152478,565,2009-09-28 20:21:38,0,0,False,[],['Lula']
1576335467666345984,2022-10-01 19:17:17,alvzss,fucking bolsonaro wins fucking,[],1198000111881719808,183,2019-11-22 19:07:51,0,0,False,[],['Bolsonaro']
1576335467775086592,2022-10-01 19:17:17,LauraMSFA,Lula president tomorrow,[],1057712159671627784,11,2018-10-31 16:13:25,0,0,False,[],['Lula']
1576335468194824192,2022-10-01 19:17:17,NadaOleo,Lula president tomorrow,[],1288591347650375683,1522,2020-07-29 18:45:03,0,0,False,[],['Lula']
1576335468463263744,2022-10-01 19:17:17,edudelucax,absurd squid president tomorrow,[],1338250977292537858,1667,2020-12-13 19:34:51,0,0,False,[],['Lula']
1576335468399992832,2022-10-01 19:17:17,ninguem_anyone,I believe 9 fingers are reality Paraguay ballot boxes would show 1 far from it I believe but governmental partisan-electoral choices bolsonaro before the root base electorate 2018 having costs,[],2700299806,6827,2014-07-11 17:22:57,0,0,False,[],['Bolsonaro']
1576335468597125120,2022-10-01 19:17:17,LoebensMaria,no perfect candidate always lacks something for president ciro lacks control simone lacks competence lula lacks honesty soraya lacks gardenal bolsonaro misses a day,[],1101256082096377856,1174,2019-02-28 20:01:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335470690439168,2022-10-01 19:17:17,jayme02724602,danielaabade lulaeopt13decaboarabo lula president first round vote 13 lulanofirstturno lula13 lulanofirstturn,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [43, 65]}]",1332016952974454792,1309,2020-11-26 14:42:58,0,0,False,[],['Lula']
1576335470140612608,2022-10-01 19:17:17,resistiremosbr,"I gave up, leave home, lose money, ticket, datesheet, ipec, purchased",[],1562565834941181952,50,2022-08-24 19:22:11,0,0,False,[],[]
1576335470933725184,2022-10-01 19:17:17,Meow_Clifford,Lula gave readings time to participate in shame clip,[],4573762761,8957,2015-12-22 23:16:05,0,0,False,[],['Lula']
1576335471726075904,2022-10-01 19:17:18,ljosus,give a useful vote tomorrow immorality equate squid bolsonaro political dishonesty tremendous same form democracy chance vote want i prefer to end terror tomorrow even squid urgent lulanofirstturn13,[],746104475606200320,105,2016-06-23 19:15:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335471742853121,2022-10-01 19:17:18,blueindigogo,same here friend mom just came to ask I was thinking why you vote squid rotten man doesn't shock declarations bozo lidar ne,[],778390682805407744,434,2016-09-20 21:29:35,0,0,False,['😭'],['Lula']
