ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576332296017219584,2022-10-01 19:04:40,vascainonicty,vote vote vote confirm 22 bolsonaro,[],317317467,339,2011-06-14 16:14:24,0,0,False,[],['Bolsonaro']
1576332298126913539,2022-10-01 19:04:41,DANTEPHDD,Lula president tomorrow,[],1362956684294029318,669,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576332300190523393,2022-10-01 19:04:41,jullliosantos,It's a sewer internet friend ignores the opinion of these democratic same guys hate bolsonaro want to support Lula says everything about contemporary imbecility,[],1538692525891911682,0,2022-06-19 22:18:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332300438360065,2022-10-01 19:04:41,pepitapistoler8,Macri supports Lula Salames,[],1563608859066990592,80,2022-08-27 16:27:03,0,0,False,[],['Lula']
1576332300312141827,2022-10-01 19:04:41,paulinha_rreis,rj lula 13 marcelo freixo 40 alessandro molon 400 benedita silva 1377 elika takimoto 13021 lulanofirstshift13 lula president tomorrow,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [94, 116]}]",2877258087,271,2014-11-14 21:31:13,0,0,False,[],['Lula']
1576332300534837250,2022-10-01 19:04:41,Eduardo63558262,congratulations when son is born bolsonaro president,[],1341375116106739713,2054,2020-12-22 10:29:10,0,0,False,[],['Bolsonaro']
1576332301365305344,2022-10-01 19:04:42,gazalzinha,tomorrow wake up dose drip each time squid pass bolsonaro electoral zone drink another dose,[],1090783462376779777,337,2019-01-30 22:26:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332301512114177,2022-10-01 19:04:42,ranbemiku,well jair bolsonaro will prevail,[],1486693066580897796,62,2022-01-27 10:30:37,0,0,False,[],['Bolsonaro']
1576332301570805760,2022-10-01 19:04:42,Lorenzo62752880,squid convicted corruption never acquitted friend terrorist battisti shame everyone,[],1364298062919794688,6822,2021-02-23 16:36:36,0,0,False,[],['Lula']
1576332300983631872,2022-10-01 19:04:42,alerocharaujo,bolsonaro worst president history worst torturers dictatorship represents worst humanity tomorrow i will vote for me almost 700 thousand dead 33 million hungry end darkness,[],387360136,325,2011-10-08 19:38:01,0,0,False,[],['Bolsonaro']
1576332302107303936,2022-10-01 19:04:42,RonaldoJosdoNa3,Lula president tomorrow,[],987152195069075458,27,2018-04-19 23:13:18,0,0,False,[],['Lula']
1576332304364236800,2022-10-01 19:04:42,AdvPierre,lula is the favorite of the system he is the pet thug of the system but he is not the favorite of the brazilian people lula doesnt go out on the street he doesnt have the courage to go out among the people the polls not reflect what you see on the streets,[],552100451,94,2012-04-12 16:19:48,0,0,False,[],['Lula']
1576332304472895489,2022-10-01 19:04:42,sramaggy,squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid,[],129204427,26,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']",['Lula']
1576332305022738433,2022-10-01 19:04:43,renatacrisdavid,,[],551562462,222,2012-04-11 22:48:10,0,0,False,[],[]
1576332305148235776,2022-10-01 19:04:43,THEF4TUI,errei number lula senpai,[],1549575962571980808,114,2022-07-19 23:04:40,0,0,False,[],['Lula']
1576332306393899008,2022-10-01 19:04:43,belsmonauta,people ipec gave 51 squid I need to start thinking I'm going to do ass,[],56017344,556,2009-07-12 01:28:36,0,0,False,[],['Lula']
1576332306322665473,2022-10-01 19:04:43,cavesthings,mother jokingly asked her grandson friend is going to vote a child for bolsonaro cause neymar i was horrified you know look at the influence of this poor guy,[],1202624291835142145,184,2019-12-05 13:22:42,0,0,False,[],['Bolsonaro']
1576332306855628800,2022-10-01 19:04:43,INTER190919,Lula president tomorrow the 13th confirms,[],1491857066960510977,62,2022-02-10 16:30:30,0,0,False,[],['Lula']
1576332306503323648,2022-10-01 19:04:43,FabimMarcio,caba amor god squid president tomorrow,[],1144935846249996290,127,2019-06-29 08:49:12,0,0,False,[],['Lula']
1576332307559899137,2022-10-01 19:04:43,ygsouIs,they are saying that they support bolsonaro,[],1136248774190350336,736,2019-06-05 09:29:53,0,0,False,[],['Bolsonaro']
1576332306935336960,2022-10-01 19:04:43,LastDanceIsReal,dil antagonist pedophiles lula side,[],1306786450600591363,240,2020-09-17 23:45:50,0,0,False,[],['Lula']
1576332307627057152,2022-10-01 19:04:43,tambuque,patetico brazil you helped build you wrong like squid necessarily like bolsonaro vice versa disservice country,[],48958890,220,2009-06-20 05:09:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332307027218432,2022-10-01 19:04:43,teodotrader,datafolha squid arrives 1 round 50 valid votes bolsonaro 36 squid president tomorrow lulaeopt13decaboarabo lulaeopt13ja lulaeopt13defioapavio,[],1353712805485158402,449,2021-01-25 11:34:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332308030029824,2022-10-01 19:04:43,tobii758i,you will dominate the whole world squid,[],1568243116297027584,3,2022-09-09 11:21:34,0,0,False,"['😎', '😎']",['Lula']
1576332308562423808,2022-10-01 19:04:43,GleiceQueirozz,i know just voters valmir feeling now i want to vote political affinity point i defend him publicly impeded 4 years i wanted to vote squid imprisoned single defeated bolzo,[],831580279575805952,901,2017-02-14 16:06:03,0,0,False,[],['Lula']
1576332308759695365,2022-10-01 19:04:43,_raquelmiranda,poor guy saying it's screwed possibility squid come back president like this,[],85177256,170,2009-10-25 19:12:49,0,0,False,[],['Lula']
1576332309686468608,2022-10-01 19:04:44,AlfredoDarrigo,It is absolutely false Lula took 30 million people out of poverty and turned them into the middle class.,[],4234892896,55039,2015-11-20 10:42:25,0,0,False,[],['Lula']
1576332309825216512,2022-10-01 19:04:44,LeonardoMury14,rj squid pt chuchu never vote again myth bolsonaro 22 squid pt chuchu never again vote myth bolsonaro 22,[],1435400857303060483,11,2021-09-07 21:33:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332309975793665,2022-10-01 19:04:44,vansserrastan,squid winning bozo leaving brazil brazil winning hexa brazilian happy,[],1146237539470237698,1122,2019-07-02 23:01:40,0,0,False,['✨'],['Lula']
1576332310127206400,2022-10-01 19:04:44,CassiaCaxaba,husband nephew voted bolsonaro australia,[],1568297129214451717,257,2022-09-09 14:57:22,0,0,False,"['💚', '💛', '👍']",['Bolsonaro']
1576332310286245889,2022-10-01 19:04:44,mantchuu,paulo made me sad today i hope tomorrow squid will bring happiness,[],723267880293421057,29,2016-04-21 18:51:15,0,0,False,[],['Lula']
1576332310361669632,2022-10-01 19:04:44,BavosoNatalia,Lula president tomorrow,[],1103455659100696576,149,2019-03-06 21:41:45,0,0,False,['🙏🏻'],['Lula']
1576332310625939456,2022-10-01 19:04:44,jaircarvalho11,president bolsonaro capitao povo re-elected first round,[],716750516,5,2012-07-25 17:55:46,0,0,False,[],['Bolsonaro']
1576332311851044864,2022-10-01 19:04:44,kaaiqoo,if squid wins tomorrow,[],1575887979414814723,0,2022-09-30 13:39:22,0,0,False,[],['Lula']
1576332311775236096,2022-10-01 19:04:44,benexbenegmail1,urgentbrasmarket shows bolsonaro winning first round national presidential poll institute brasmarket 30092022 valid votes bolsonaro pl 5095 lula pt 3468 ciro pdt 696 tebet mdb 584 voters 2022 156454011,[],1399043336367972355,430,2021-05-30 13:53:34,0,0,False,"['📊', '✅', '🔴', '🗳️']","['Lula', 'Bolsonaro']"
1576332313016750080,2022-10-01 19:04:44,MaraCri40407638,Lula president tomorrow,[],1407344637040369672,1779,2021-06-22 11:28:25,0,0,False,[],['Lula']
1576332311473188864,2022-10-01 19:04:44,NilsonPaixo4,we want Brazil Lula no,[],1182692624131645440,3,2019-10-11 13:21:39,0,0,False,[],['Lula']
1576332313440702464,2022-10-01 19:04:45,bell091807,Lula second biggest shame Brazil first you support him,[],1568019509881053184,0,2022-09-08 20:33:03,0,0,False,[],['Lula']
1576332313599700994,2022-10-01 19:04:45,willmatiazo,antipetismo elected bolsonaro now bolsonaro will elect lula mundo gira,[],4429666121,1322,2015-12-09 16:20:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332313750753281,2022-10-01 19:04:45,guicillo_,l loud today dw squid tomorrow,[],767065614833909764,386,2016-08-20 15:27:48,0,0,False,[],['Lula']
1576332314057281536,2022-10-01 19:04:45,AlanSight,yesterday bakery customers employees talked about election saying squid was going to be given today grocery store cashier argued customer vote squid winds blow favor vote tomorrow will decide well-being next years lulapresident,[],51290467,6802,2009-06-26 21:34:59,0,0,False,[],['Lula']
1576332313499009024,2022-10-01 19:04:45,oalexpandao,Lula president tomorrow,[],1239967763138932736,1240,2020-03-17 14:32:16,0,0,False,[],['Lula']
1576332314342477824,2022-10-01 19:04:45,jowdrums,want to come back lol,[],84457116,616,2009-10-22 20:57:23,0,0,False,[],[]
1576332313902088192,2022-10-01 19:04:45,AAnaaLLaauraa,theres way bolsonaro cant legitimately win already in the 1 turn bolsonaronoprimeiroturno capitaopelobemdanacao 22,[],1185649405732495360,3665,2019-10-19 17:11:09,0,0,False,"['💚', '💛', '💚', '🇧🇷', '🇧🇷', '🇧🇷', '✅', '✅']",['Bolsonaro']
1576332315449430016,2022-10-01 19:04:45,SEVROGER,to the verga venezuelan expression before the amazing long live lula brazil,"[{'text': 'Brasil', 'indices': [94, 101]}]",108128284,2338,2010-01-24 20:27:32,0,0,False,[],['Lula']
1576332316372533249,2022-10-01 19:04:45,Ricardo78432068,Lula president tomorrow,[],1437909186709442560,2,2021-09-14 19:42:47,0,0,False,[],['Lula']
1576332316200378368,2022-10-01 19:04:45,lailacerda__,it's right to vote nobody everything thief exists honest politician bandits supporting Lula bolsonaro no side escapes,[],1432916409357684741,44,2021-09-01 01:01:30,0,0,False,"['😩', '😂']","['Lula', 'Bolsonaro']"
1576332316489977856,2022-10-01 19:04:45,GCastroAidi,Lula President Tomorrow Leave Tomorrow Brazil Another Brazil Peace Love Construction Brazil Our Way We Want,[],52794039,11012,2009-07-01 14:42:40,0,0,False,[],['Lula']
1576332317039427584,2022-10-01 19:04:45,Brigadeiro_fla,colinha done hope time to be celebrating squid president tomorrow,[],294912308,368,2011-05-07 22:04:37,0,0,False,[],['Lula']
1576332316171186176,2022-10-01 19:04:45,Denisecscampos,Lula president tomorrow,[],730717313054461952,3,2016-05-12 08:12:38,0,0,False,[],['Lula']
1576332317286858752,2022-10-01 19:04:45,NelsonC88976270,falcao priest kelmon belongs to bolsonaro church two last days,[],1294630436468129792,66,2020-08-15 10:42:13,0,0,False,[],['Bolsonaro']
1576332317488209920,2022-10-01 19:04:45,Lulu_Venturini,you can be kidding you are going to elect the left first put the wrong candidate number second bolsonaro warn you that chance daniel assume big divide votes we need this chair vote romario 222,[],950072167919702016,107,2018-01-07 15:30:31,0,0,False,[],['Bolsonaro']
1576332317433671680,2022-10-01 19:04:45,FilhoDelson,research bought squid elected bo real internal research fucks subconscious everyone there kkkkkkkkkkkkkkkkkkkkkk,[],916087878865817605,1010,2017-10-05 20:49:05,0,0,False,[],['Lula']
1576332317815373824,2022-10-01 19:04:46,antoniosobral20,Watching political football remembering Lula Corinthians only helped them,[],998302644362989570,22,2018-05-20 17:41:12,0,0,False,[],['Lula']
1576332317412315137,2022-10-01 19:04:45,VirusChines1,vote zema don't vote squid there lie polls,[],1240630373266214912,954,2020-03-19 10:25:21,0,0,False,[],['Lula']
1576332317798211585,2022-10-01 19:04:46,lukinhas_csn,Ridiculous homeland opened doors homeland all candidate homeland deserves must loved returns medal won shirt from this homeland loves squid c bozo,[],266611933,8,2011-03-15 11:25:24,0,0,False,[],['Lula']
1576332318058287104,2022-10-01 19:04:46,GaiaDebochada,I bet the result is about 80 bolsonaro,[],1500660343621754880,0,2022-03-06 23:32:08,0,0,False,[],['Bolsonaro']
1576332318133788672,2022-10-01 19:04:46,reilouist,let's go first shift Lula president tomorrow,[],136875559,1100,2010-04-25 01:40:47,0,0,False,[],['Lula']
1576332318905495552,2022-10-01 19:04:46,MoacirCaptain,everything ex mamadores rouanet damn left destroyed country so much theft corruption otherwise president bolsonaro venezuela happy here bye bolsonaro 22,[],1219431450178674688,59,2020-01-20 22:28:33,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332319316938752,2022-10-01 19:04:46,lexkzzzz,paulo fucked made me sad so i'm going to fuck brasil tomorrow voting bolsonaro everybody die in this fucking shit too,[],1523743416068227072,97,2022-05-09 16:15:27,0,0,False,[],['Bolsonaro']
1576332320788795393,2022-10-01 19:04:46,DahliaDLR,live squid,[],1567367094223933440,0,2022-09-07 01:21:11,0,0,False,[],['Lula']
1576332321313067008,2022-10-01 19:04:46,carloscvalverde,first steps squid should great plan rescue national symbols unscrupulously appropriated fascist herd,[],107547791,2943,2010-01-22 20:11:46,0,0,False,[],['Lula']
1576332321770201089,2022-10-01 19:04:47,MarcosP21452779,Lula president tomorrow pleasure to comment here,[],1554851086497882112,126,2022-08-03 12:26:13,0,0,False,[],['Lula']
1576332321795764224,2022-10-01 19:04:47,elisalorena,put half a dozen brahma to freeze I'm coming back squid president tomorrow,[],57507446,278,2009-07-16 22:19:31,0,0,False,[],['Lula']
1576332322332295170,2022-10-01 19:04:47,Teresin53806529,lula,[],1384963017822068739,15023,2021-04-21 17:11:43,0,0,False,[],['Lula']
1576332322378747904,2022-10-01 19:04:47,campos_rosa1,Lula president tomorrow,[],573112541,1035,2012-05-06 20:35:15,0,0,False,[],['Lula']
1576332322882064384,2022-10-01 19:04:47,alexbravin,vote 30 to eliminate two biggest cancers in Brazil Lula Bolsonaro,[],82354190,113,2009-10-14 10:06:07,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332322181292034,2022-10-01 19:04:47,fesantangelo,lula the 1st shift,[],201825602,332,2010-10-12 15:13:37,0,0,False,['❤️'],['Lula']
1576332324664246272,2022-10-01 19:04:47,ls_nana05,yes year i will go squid rest i will vote pcb,[],1554097092280336385,2,2022-08-01 10:30:02,0,0,False,[],['Lula']
1576332324819456000,2022-10-01 19:04:47,marinhodaniiel,lula la,[],1488501311385612296,162,2022-02-01 10:15:52,0,0,False,[],['Lula']
1576332325197316096,2022-10-01 19:04:47,ClaraGouvea16,I'm crying a lot of fear bolsonaro win god,[],1378102140518928385,94,2021-04-02 18:49:28,0,0,False,[],['Bolsonaro']
1576332325138313218,2022-10-01 19:04:47,Voluvelmente,crazy to discuss cattle tomorrow makes l squid first shift,[],314895658,4216,2011-06-10 21:16:08,0,0,False,['❤️'],['Lula']
1576332325553856512,2022-10-01 19:04:47,Kelly78637956,for you to see stupid people in the old days if they fool around disciples will vote everything m squid because secret vote we tell god,[],1250529757428617218,243,2020-04-15 18:02:10,0,0,False,"['😜', '😜', '🤡', '🐀']",['Lula']
1576332325708652546,2022-10-01 19:04:47,tropical_lennon,squid president tomorrow squid president tomorrow,[],4443400156,8,2015-12-10 22:27:18,0,0,False,[],['Lula']
1576332324882374656,2022-10-01 19:04:47,MiguelAngeloMel,"here, casa gato bolsonaro will be in the first shift","[{'text': 'VaiSerNoPrimeiroTurno', 'indices': [53, 75]}]",338372271,5482,2011-07-19 10:50:03,0,0,False,[],['Bolsonaro']
1576332327181250560,2022-10-01 19:04:48,guarana2022,"ciro will arrive in the second round yes, now it remains to pass simone tebet bolsonaro lula president tomorrow",[],1558098730892627969,1470,2022-08-12 11:31:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332328837689344,2022-10-01 19:04:48,Vmoura1967,marcola finds squid rogue,[],956016259824521217,1973,2018-01-24 01:10:13,0,0,False,"['😂', '😂', '😂', '😂', '😂']",['Lula']
1576332328871202818,2022-10-01 19:04:48,HASDG2512,mass will celebrate victory bolsonaro first round too,[],1413625164315643904,1847,2021-07-09 19:25:02,0,0,False,[],['Bolsonaro']
1576332328141398018,2022-10-01 19:04:48,LaisNoemi1,bolsonarore-elected in 2022 bolsonaro bolsonaroreelected in the first round,"[{'text': 'BolsonaroReeleitoEm2022', 'indices': [15, 39]}, {'text': 'Bolsonaro', 'indices': [40, 50]}, {'text': 'BolsonaroReeleitoNoPrimeiroTurno', 'indices': [51, 84]}]",1115718257132990465,121,2019-04-09 17:48:56,0,0,False,"['🇧🇷', '🇧🇷', '✌🏻', '✌🏻', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332329399701504,2022-10-01 19:04:48,Cunha_Jr_Trator,bolsonaro re-elected 1 round,[],72621981,670,2009-09-08 15:11:32,0,0,False,[],['Bolsonaro']
1576332329663856643,2022-10-01 19:04:48,PTralhe,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],1563990368642908160,565,2022-08-28 17:42:34,0,0,False,[],['Lula']
1576332329949466625,2022-10-01 19:04:48,mgcrml,I can consider opening tiktok on the father's side anti bolsonaro umbanda thing,[],1567193778557001728,278,2022-09-06 13:51:34,0,0,False,['🙏'],['Bolsonaro']
1576332330259488768,2022-10-01 19:04:49,meMadMel,I went through the village singing squid la bonito,[],992409263439007744,142,2018-05-04 11:23:01,0,0,False,[],['Lula']
1576332330616381440,2022-10-01 19:04:49,Cacau_Granjer,lulalulopestistas want so much to win first round decide to stop 2 round you question it politics cult politician vote programcandidate who wants to accept halter,[],1574400310327627776,2,2022-09-26 11:08:14,0,0,False,[],['Lula']
