ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
3530,2022-08-22 20:35:22,canceriannja,bolsonaro robots know how to write,[],1474334570153656320,9,2021-12-24 08:02:19,0,0,False,[],['Bolsonaro']
3531,2022-08-22 20:35:22,thebiscoitinho,bonner renata assaulting bolsonaro i will not judge,[],187237895,319,2010-09-05 14:26:18,0,0,False,[],['Bolsonaro']
3532,2022-08-22 20:35:22,therezzafreire,bonner gave three beaks slap first question calm bolsonaro,[],1089929873647435787,139,2019-01-28 13:55:06,0,0,False,[],['Bolsonaro']
3533,2022-08-22 20:35:22,RUYYZINHO,dictation million kingo pocket jn,"[{'text': 'JN', 'indices': [35, 38]}]",803772902390824964,1114,2016-11-29 22:29:28,0,0,False,[],[]
3534,2022-08-22 20:35:23,dariostradlin,historic day tonight first time bandit 40 minutes voice during national newspaper,[],1155346765,442,2013-02-06 19:55:33,0,0,False,[],[]
3535,2022-08-22 20:35:23,jeonbeavr,ugly bolsonaro globe,[],1115259104619114496,6172,2019-04-08 11:24:25,0,0,False,[],['Bolsonaro']
3536,2022-08-22 20:35:23,lu_barbara,started dinner monday national newspaper,[],192313915,116,2010-09-18 16:50:31,0,0,False,[],[]
3537,2022-08-22 20:35:23,CintiaV18240800,genocidal face cracks soon first questionnational newspaper lol,[],1456831312464068609,8,2021-11-06 00:50:52,0,0,False,[],[]
3538,2022-08-22 20:35:23,MarlonN00,bonner will eat ass pussy bolsonaro agr interview globo kkkkkkkk,[],740333852581892096,514,2016-06-07 21:05:20,0,0,False,[],['Bolsonaro']
3539,2022-08-22 20:35:23,JotaPwayoflife,how many liters rivotras 25mgml 1 bottle dropped by bolsonaro before this interview man t r v d,[],41009515,1110,2009-05-18 21:21:47,0,0,False,[],['Bolsonaro']
3540,2022-08-22 20:35:23,LFMontreal,bolsonaro accusing bonner fake news,[],702043392,927,2012-07-17 21:27:07,0,0,False,"['🗣️', '🗣️', '🗣️']",['Bolsonaro']
3541,2022-08-22 20:35:23,henrisias,I really know they can handle an interview verme bolsonaro love god disgusting,[],53131445,7717,2009-07-02 14:40:58,0,0,False,[],['Bolsonaro']
3542,2022-08-22 20:35:23,Crisaide_Mendes,bolsonaro started talking they prepared pots outside bolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [59, 73]}]",184855206,224,2010-08-30 14:07:48,0,0,False,[],['Bolsonaro']
3543,2022-08-22 20:35:23,kekeSorriso26,banner blood eyeso bolsonaro is so pissed that he's going to launch a notebook dude lol,[],1483989191583227905,6,2022-01-19 23:26:40,0,0,False,[],['Bolsonaro']
3544,2022-08-22 20:35:23,Edepell,president bolsonaro dismantled first bonner attack,[],3434976503,224,2015-08-21 23:26:46,0,0,False,[],['Bolsonaro']
3545,2022-08-22 20:35:23,ittotamo,child screaming bolsonaro,[],1549079451580915712,228,2022-07-18 14:11:44,0,0,False,[],['Bolsonaro']
3546,2022-08-22 20:35:23,Sweethotwife5,selfie while waiting evil favorite bolsonaronojn bolsonaroreelected bolsonaroreelectedin2022 globolixo jn,"[{'text': 'BolsonaroNoJN', 'indices': [66, 80]}, {'text': 'BolsonaroReeleito', 'indices': [81, 99]}]",1511680211510861837,241,2022-04-06 09:21:23,0,0,False,['😍'],['Bolsonaro']
3547,2022-08-22 20:35:23,jinsoulmaluca,bolsonaro spoke little he spoke wrong,[],1492959279279742986,17,2022-02-13 17:30:17,0,0,False,[],['Bolsonaro']
3548,2022-08-22 20:35:23,nayara_ccp,people ugly thing attacking president bolsonaro ugly thing journalist william bonner respect guest garbage globolixo,[],1230229176642416646,670,2020-02-19 17:34:38,0,0,False,[],['Bolsonaro']
3549,2022-08-22 20:35:23,jotagveiga,ugly bolsonaro president country looks like he's never seen skin care life they used foundation on that face would call queer eye to do makeover,[],56738975,766,2009-07-14 13:22:34,0,0,False,[],['Bolsonaro']
3550,2022-08-22 20:35:23,gipatussi,family supports bolsonaro another level kakakakakkakak,[],1344681909230702595,88,2020-12-31 13:28:58,0,0,False,[],['Bolsonaro']
3551,2022-08-22 20:35:23,Danimeni,I tried I endured 1 minute voice of jn nausea,"[{'text': 'JN', 'indices': [54, 57]}]",64727053,322,2009-08-11 11:27:38,0,0,False,[],[]
3552,2022-08-22 20:35:23,thaisdamata_,heard outside bolsonaro full savassi surprised soon followed came myth remembered I live neighborhood bourgeois,[],769252538872979456,283,2016-08-26 16:17:52,0,0,False,[],['Bolsonaro']
3553,2022-08-22 20:35:23,vanessura,bonner eat ass bolsonaro,[],1389609544381345792,62,2021-05-04 12:55:23,0,0,False,[],['Bolsonaro']
3554,2022-08-22 20:35:23,raulkelterayres,mds boner started national newspaper maceting ass bolsonaro lubricant,[],1355608752523800577,2289,2021-01-30 17:08:21,0,0,False,[],['Bolsonaro']
3555,2022-08-22 20:35:23,RafaelasemS,people screaming bolsonaro love,[],1468193576609853442,10,2021-12-07 09:20:16,0,0,False,[],['Bolsonaro']
3557,2022-08-22 20:35:23,____laism,bolsonaro people need urgent peeling,[],60746698,968,2009-07-27 20:39:09,0,0,False,[],['Bolsonaro']
3558,2022-08-22 20:35:23,Marinaponzo,bolsonaro must impossible,[],51194615,3642,2009-06-26 16:40:55,0,0,False,['🤣'],['Bolsonaro']
3559,2022-08-22 20:35:23,edertmedina,bonner started going to neck forgot to read something that bolsonaro commented was argument national newspaper,"[{'text': 'JornalNacional', 'indices': [106, 121]}]",2254777001,20,2013-12-31 14:55:27,0,0,False,[],['Bolsonaro']
3560,2022-08-22 20:35:23,S_de_Silvia,bolsonaro speaking bonner made fake news kkkkkkkkkkkkkkkkkk crazy guy Jornalnacional,"[{'text': 'JornalNacional', 'indices': [82, 97]}]",235642413,1041,2011-01-08 15:41:43,0,0,False,[],['Bolsonaro']
3561,2022-08-22 20:35:23,stefani_ceolla,potpourri shit your on tomorrow jn,"[{'text': 'JN', 'indices': [33, 36]}]",127657495,1220,2010-03-29 18:58:44,0,0,False,[],[]
3562,2022-08-22 20:35:23,gillansgf,tml all talking bolsonaro globo not being able to see because here no one sees the globe I hate,[],1291154602507882497,2785,2020-08-05 20:30:28,0,0,False,[],['Bolsonaro']
3563,2022-08-22 20:35:23,strawberrychato,bolsonaro cara pau olha kkkkkkkkkkkkkkk bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [52, 66]}]",1318633523889250305,9,2020-10-20 16:22:24,0,0,False,[],['Bolsonaro']
3564,2022-08-22 20:35:24,LohanaNayanne,font bolsonaro voices head symptom schizophrenia paranoid,[],4142733495,134,2015-11-08 13:08:05,0,0,False,[],['Bolsonaro']
3565,2022-08-22 20:35:24,AnonNovidades,unbelievable bolsonaro creating lies about ballot boxes mixing subjects talk invasion tse system no relationship ballot boxes,[],1224265914478137344,95211,2020-02-03 06:38:43,0,0,False,[],['Bolsonaro']
3566,2022-08-22 20:35:24,MarcioGama1972,pnc bolsonaro scoundrel genocidal ecocidal bandit,[],1531354112750649344,9,2022-05-30 16:17:47,0,0,False,[],['Bolsonaro']
3567,2022-08-22 20:35:24,lloreeg,lol bolsonaro joke,[],4876359016,36,2016-02-04 10:09:55,0,0,False,[],['Bolsonaro']
3568,2022-08-22 20:35:24,mirellavechiato,bolsonaro people saying what an attack stf fakenews lol,[],2592008320,463,2014-06-08 09:34:21,0,0,False,[],['Bolsonaro']
3569,2022-08-22 20:35:24,Governo_Rudson,Fudeu kkkkkkkk jn national newspaper,"[{'text': 'JN', 'indices': [19, 22]}, {'text': 'JornalNacional', 'indices': [23, 38]}]",1188814918369398784,281,2019-10-28 10:49:17,0,0,False,[],[]
3570,2022-08-22 20:35:24,robeaurt_,deis bolsonaro jn knew maceta renataaaaaaaa,[],1258499958954774528,59,2020-05-07 17:52:42,0,0,False,[],['Bolsonaro']
3571,2022-08-22 20:35:24,zazadcmf,guy bolsonaro will still be responsible for a heart attack,[],1014138003399364610,242,2018-07-03 10:25:16,0,0,False,[],['Bolsonaro']
3572,2022-08-22 20:35:24,artxmisia,2 minutes interview I want to sea bolsonaro,[],705235607879098368,691,2016-03-03 00:37:26,0,0,False,[],['Bolsonaro']
3573,2022-08-22 20:35:24,anajuIirio,family group literally cult adoration jair bolsonaro god,[],1327012839928848385,349,2020-11-12 19:18:28,0,0,False,[],['Bolsonaro']
3574,2022-08-22 20:35:24,sanayeonpet,watching clown national newspaper,[],1150602025962549253,2927,2019-07-15 00:04:34,0,0,False,[],[]
3575,2022-08-22 20:35:24,mclarameloo,handsome bonner crushing bolsonaro trash,[],1227956100995145729,137,2020-02-13 11:02:14,0,0,False,[],['Bolsonaro']
3576,2022-08-22 20:35:24,Eu_victoriayy,"bolsonaro globo is good, it started badly kkkkkkkk",[],1410600257340121098,1503,2021-07-01 11:05:06,0,0,False,[],['Bolsonaro']
3577,2022-08-22 20:35:24,mandsra,I prefer to see 2 Vasco games in a row pec raniel edimar campo plague bolsonaro to,[],2191362226,1275,2013-11-22 10:51:31,0,0,False,[],['Bolsonaro']
3578,2022-08-22 20:35:24,mari_anacv,william bonner eating ass bolsonaro 8:35 pm monday live globo needed,[],1012715184094408706,685,2018-06-29 12:11:30,0,0,False,[],['Bolsonaro']
3579,2022-08-22 20:35:24,danielchavez53,bolsonaro using all the energy the body can produce to be able to build a line of reasoning and response and bolsonaro can produce a line of reasoning,[],300470668,619,2011-05-17 17:28:47,0,0,False,[],['Bolsonaro']
3580,2022-08-22 20:35:24,Gomescris13,bolsonaro denied william bonner guy fake news lol,[],852652293149396992,257,2017-04-13 19:38:42,0,0,False,[],['Bolsonaro']
3581,2022-08-22 20:35:24,itsgoulart,bolsonaro ashamed to give interview globo ridculo,[],865201219,793,2012-10-06 16:36:59,0,0,False,[],['Bolsonaro']
3582,2022-08-22 20:35:24,lelemagalhaess,reef hitting pot against bolsonaro this country pernambuco,[],1543006888597635072,30,2022-07-01 20:01:36,0,0,False,[],['Bolsonaro']
3583,2022-08-22 20:35:24,marijjuanaaaa,willian maceta bolsonaro,[],784160495947448321,1418,2016-10-06 19:36:46,0,0,False,[],['Bolsonaro']
3584,2022-08-22 20:35:24,chasefvss,bolsonaro lies tough guy mda,[],1262735647204192258,3627,2020-05-19 10:23:50,0,0,False,[],['Bolsonaro']
3585,2022-08-22 20:35:24,tudobomnada,team bolsonaro here pnc bonner,[],132560609,18,2010-04-13 12:36:11,0,0,False,[],['Bolsonaro']
3586,2022-08-22 20:35:24,ladaylight28,bolsonaro started calling bonner a liar,[],1213988393694027778,81,2020-01-05 21:59:38,0,0,False,[],['Bolsonaro']
3587,2022-08-22 20:35:24,zzzso_,my god bolsonaro can't answer question offending 30 minorities,[],1302017969665572865,138,2020-09-04 19:57:37,0,0,False,[],['Bolsonaro']
3588,2022-08-22 20:35:24,epictimechat,serenity william bonner magnificent thing jn,"[{'text': 'JN', 'indices': [54, 57]}]",1594768800,12021,2013-07-14 23:37:55,0,0,False,[],[]
3589,2022-08-22 20:35:24,thay_chr,bolsonaro fdp,[],1191355206371610630,182,2019-11-04 11:03:20,0,0,False,[],['Bolsonaro']
3590,2022-08-22 20:35:24,Lucas_Morais016,bonner boy started controversy bolsonaro talking is doing fake news aaaaaa bolsonaronojn national newspaper,"[{'text': 'BolsonaroNoJN', 'indices': [103, 117]}, {'text': 'JornalNacional', 'indices': [119, 134]}]",1395482353401749505,90,2021-05-20 17:52:11,0,0,False,[],['Bolsonaro']
3591,2022-08-22 20:35:24,PabloVinicius93,bolsonaro called bonner a liar dude live kkkkkkkkkk he's crazy bad bug kkkkkk,[],379267258,50,2011-09-24 14:12:57,0,0,False,[],['Bolsonaro']
3592,2022-08-22 20:35:24,siogonurb,bolsonaro will fix teeth all crooked so much money for nothing,[],587504550,891,2012-05-22 10:26:13,0,0,False,[],['Bolsonaro']
3593,2022-08-22 20:35:25,euliane_,youtuber provoked bolsonaro enters mbl,[],1518629096498122754,3811,2022-04-25 13:32:55,0,0,False,[],['Bolsonaro']
3594,2022-08-22 20:35:25,carbonarivitor,bonner is going up bolsonaro really scared lol lol,[],1084284548538617856,1963,2019-01-13 00:02:36,0,0,False,[],['Bolsonaro']
3595,2022-08-22 20:35:25,Netovecchietti,I like bolsonaro to see this liar's mouth shut up bonner too much flour bag bolsonaro squid bonner 3 shits,[],833942388,866,2012-09-19 16:04:06,0,0,False,[],"['Lula', 'Bolsonaro']"
3597,2022-08-22 20:35:25,hsltkc,bonner eat ass bolsonaro night pls,[],1272263498685448193,782,2020-06-14 17:24:26,0,0,False,[],['Bolsonaro']
3598,2022-08-22 20:35:25,isa_monthh,bonner amo kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],1240496976115924992,307,2020-03-19 01:35:10,0,0,False,[],['Bolsonaro']
3599,2022-08-22 20:35:25,ThammyMelo_,shame bolsonaro shame,[],801157634711764992,220,2016-11-22 17:17:19,0,0,False,[],['Bolsonaro']
3600,2022-08-22 20:35:25,MaartinsRoberta,started exchanging barbs bolsonaro william,[],4114756282,845,2015-11-04 18:12:13,0,0,False,[],['Bolsonaro']
3601,2022-08-22 20:35:25,donirufino_,all neighbors screaming outside bolsonaro window live heart,[],767239126378840064,1699,2016-08-21 02:57:17,0,0,False,[],['Bolsonaro']
3602,2022-08-22 20:35:25,seokiearth,really disgusted bolsonaro way of speaking i really look at it i feel repulsed,[],2563372404,46600,2014-06-12 10:12:03,0,0,False,[],['Bolsonaro']
3603,2022-08-22 20:35:25,Nanyyyyyyy1,bolsonaro talking shit 40 minutes nobody deserves it,[],1374424718686580739,333,2021-03-23 15:16:41,0,0,False,[],['Bolsonaro']
3604,2022-08-22 20:35:25,SantosCopeiro,banner bolsonaro kkkkkkkk da vai puro entertainment,[],3241996973,1282,2015-05-08 12:11:40,0,0,False,[],['Bolsonaro']
3605,2022-08-22 20:35:25,edudre,militia militia bolsonaro outsidebolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [26, 40]}]",74883847,31,2009-09-16 21:24:50,0,0,False,[],['Bolsonaro']
3606,2022-08-22 20:35:25,dancingquwheein,neighbor losing vocal cords cursing bolsonaro calling genocidal about it,[],905107513489678338,1522,2017-09-05 13:37:02,0,0,False,[],['Bolsonaro']
3607,2022-08-22 20:35:25,otaldogabe,loving sabatina misericordia jn,"[{'text': 'JN', 'indices': [44, 47]}]",234401841,938,2011-01-05 12:34:40,0,0,False,[],[]
3608,2022-08-22 20:35:25,diesfryou,to be beating pot against bolsonaro feel supported laziness,[],500099438,19200,2012-02-22 17:07:49,0,0,False,[],['Bolsonaro']
3609,2022-08-22 20:35:25,itscamila,bolsonaro is entering decomposition animal is finished,[],142342335,1136,2010-05-10 13:40:47,0,0,False,[],['Bolsonaro']
3610,2022-08-22 20:35:25,davisfgomes2,go take ass bolsonaro,[],1272369549896224768,125,2020-06-15 00:25:24,0,0,False,[],['Bolsonaro']
3611,2022-08-22 20:35:25,thamariotti,genocidal corrupt bolsonaro,[],1483490036607852552,464,2022-01-18 14:22:53,0,0,False,[],['Bolsonaro']
3612,2022-08-22 20:35:25,HeartDEDP,bolsonaro already starts talking shit jn,"[{'text': 'JN', 'indices': [34, 37]}]",1033159929014767616,1142,2018-08-24 22:11:37,0,0,False,[],['Bolsonaro']
3613,2022-08-22 20:35:25,redeesoul,bolsonaro accusing election fraud he won look man,[],1166128193675452423,374,2019-08-26 20:20:07,0,0,False,[],['Bolsonaro']
3614,2022-08-22 20:35:25,kimpaim,first question en asked to make bonner salivating dio bolsonaro answering total tranquility,[],75264300,737814,2009-09-18 09:10:25,0,0,False,['🤣'],['Bolsonaro']
3615,2022-08-22 20:35:25,juumazarin,interview willian bonner renata vasconcelos jair bolsonaro started better style vanderlei luxembourg pik pointed pu xeu,[],204356355,3489,2010-10-18 11:30:47,0,0,True,[],['Bolsonaro']
3616,2022-08-22 20:35:25,hnanagerman,absurdly disgusting bolsonaro face,[],1515223089700868096,81,2022-04-16 03:58:50,0,0,False,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']",['Bolsonaro']
3617,2022-08-22 20:35:25,felipe_leema,they gave dormonid to bolsonaro jn,"[{'text': 'JN', 'indices': [33, 36]}]",82784107,154,2009-10-16 00:11:01,0,0,False,[],['Bolsonaro']
3618,2022-08-22 20:35:25,lmaaaoooaja,so giving ratio bolsonaro,[],1341180251523719170,115,2020-12-21 21:34:30,0,0,False,[],['Bolsonaro']
3619,2022-08-22 20:35:25,laianys,bonner started 2 feet bolsonaro chest,[],54244745,46,2009-07-06 12:59:33,0,0,False,[],['Bolsonaro']
3620,2022-08-22 20:35:25,Jabutigemido123,bolsonaro looks incredulous reply willian bonner 20 minutes,[],999690909108391941,187,2018-05-24 13:37:40,0,0,False,[],['Bolsonaro']
3621,2022-08-22 20:35:26,Ti4oNoveleiro,guy bolsonaro lies feels idiotic will fall for this bullshit ddc jn,"[{'text': 'JN', 'indices': [95, 98]}]",1419808564529467399,1597,2021-07-26 20:56:05,0,0,False,[],['Bolsonaro']
3622,2022-08-22 20:35:26,DriCestari,disgrace to start week watching bolsonaro interview outside bolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [66, 80]}]",64766582,218,2009-08-11 14:00:50,0,0,False,[],['Bolsonaro']
3623,2022-08-22 20:35:26,NadiaNonato,I made popcorn to watch bolsonaro jn today bolsonaronojn globolixo bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [54, 68]}, {'text': 'GloboLixo', 'indices': [69, 79]}, {'text': 'BolsonaroNoJN', 'indices': [80, 94]}]",4116164477,0,2015-11-04 23:02:04,0,0,False,['🔥'],['Bolsonaro']
3624,2022-08-22 20:35:26,Pvdyay,bonner starts putting up bolsonaro national newspaper,"[{'text': 'JornalNacional', 'indices': [55, 70]}]",1267716719667265537,136,2020-06-02 04:17:05,0,0,False,[],['Bolsonaro']
3625,2022-08-22 20:35:26,KREG4_ADC,bolsonaro started sending cans,[],1346053129972887552,48,2021-01-04 08:17:47,0,0,False,[],['Bolsonaro']
3626,2022-08-22 20:35:26,vikktorkrum,bolsonaro father paths,[],1504048523460976640,87,2022-03-16 07:55:11,0,0,False,[],['Bolsonaro']
3628,2022-08-22 20:35:26,nannsmeidaa,guy bolsonaro shakes man bad man,[],1320780499724488707,188,2020-10-26 14:33:14,0,0,False,[],['Bolsonaro']
3629,2022-08-22 20:35:26,tvenanalise,knife pan music national newspaper forabolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [49, 63]}]",905929435651727361,107,2017-09-07 20:03:03,0,0,False,[],['Bolsonaro']
3630,2022-08-22 20:35:26,gersonsanjunior,come bonner eating ass bolsonaro,[],955655113309327360,1565,2018-01-23 01:15:09,0,0,False,[],['Bolsonaro']
3631,2022-08-22 20:35:26,carmates5813,bolsonaro father webdom,[],1558112844901765123,69,2022-08-12 12:27:13,0,0,False,[],['Bolsonaro']
3632,2022-08-22 20:35:26,cadelon4,bonner hammering bolsonaro,[],1462029966351208458,670,2021-11-20 09:08:09,0,0,False,[],['Bolsonaro']
3633,2022-08-22 20:35:26,_rafaellabraga_,people bolsonaro last election gave guys absolutely nowhere year squid running appears bolsonaronnojornalnacional,[],1546938717234946050,6,2022-07-12 16:25:13,0,0,False,['🧐'],"['Lula', 'Bolsonaro']"
3634,2022-08-22 20:35:26,Henriquedeoxoss,bolsonaro being a living donkey,[],105363149,841,2010-01-16 00:54:06,0,0,False,[],['Bolsonaro']
3635,2022-08-22 20:35:26,kalliloliveira_,bonner starts talking about attacks president stf bolsonaro responds by telling the truth accusing presenter of spreading fake news bolsonaronojn,[],47984479,25708,2009-06-17 11:52:05,0,0,False,[],['Bolsonaro']
3636,2022-08-22 20:35:26,AdemirCosta18,don't forget the globe is part of power structures in the pandemic bolsonaro quoted only once good business,[],913948070148263936,557,2017-09-29 23:06:15,0,0,False,[],['Bolsonaro']
3637,2022-08-22 20:35:26,G_Ribeirox,bozo national newspaper,[],887045890455855104,391,2017-07-17 17:26:35,0,0,False,[],[]
3638,2022-08-22 20:35:26,_watlu,bolsonaro talking fake news kkkkkkkkkk william bonner threw stone soon,[],1179244071656792065,858,2019-10-02 00:58:03,0,0,False,[],['Bolsonaro']
3639,2022-08-22 20:35:26,lombardi_xuliaa,look shit national newspaper,[],804102021108400128,533,2016-11-30 20:17:16,0,0,False,['🥱'],[]
3640,2022-08-22 20:35:26,Flix74176064,bolsonaro pottery,[],1251451399629688832,49,2020-04-18 07:04:24,0,0,False,[],['Bolsonaro']
3642,2022-08-22 20:35:26,tltalima,bolsonaro went into the house screen went to war automatically kkkkkkkkkk about 3 tv 100 another banging pot everyone screaming,[],1041109408397316096,184,2018-09-15 20:40:00,0,0,False,[],['Bolsonaro']
