ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562947924379648001,2022-08-25 20:39:57,renanfsdias,same squid denuded car wash d,[],83026405,223,2009-10-16 22:36:23,0,0,False,[],['Lula']
1562947924375379970,2022-08-25 20:39:57,IvanOzores,Lula says convicted people got rich guilty same people say boss people guilty false accusations got it,[],57428279,280,2009-07-16 16:53:21,0,0,False,[],['Lula']
1562947924585480192,2022-08-25 20:39:58,lwsbianelle,Lula speaking decree 100 years secrecy is fashionable kkkkkk eleeeee,[],1519135865511026688,171,2022-04-26 23:06:37,0,0,False,[],['Lula']
1562947924702552064,2022-08-25 20:39:58,swiftiecoven,bolsonaro now plateau seeing squid globo lulanojn,"[{'text': 'LulaNoJN', 'indices': [52, 61]}]",448464997,5,2011-12-27 22:29:09,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947924920659973,2022-08-25 20:39:58,BrunoSouzaBass,squid is a bitch blood eye hahaha,[],40129872,74,2009-05-14 21:29:43,0,0,False,[],['Lula']
1562947925348474880,2022-08-25 20:39:58,gabrielmiguelbs,squid hammering supporters coup beautiful thing,[],150826958,851,2010-06-01 20:01:42,0,0,False,[],['Lula']
1562947927156277250,2022-08-25 20:39:58,luiserfer,break ass squid go,[],41003151,230,2009-05-18 20:48:56,0,0,False,[],['Lula']
1562947927320178688,2022-08-25 20:39:58,Raesc15,charisma lula spectacular gesturing lula13 lulanojn,"[{'text': 'Lula13', 'indices': [59, 66]}, {'text': 'LulaNoJN', 'indices': [67, 76]}]",346072662,1105,2011-07-31 14:40:48,0,0,False,[],['Lula']
1562947927408267264,2022-08-25 20:39:58,rafhael_pecanha,squid mocking adoroooo lulanojn,"[{'text': 'LulaNoJN', 'indices': [29, 38]}]",856909745764130817,799,2017-04-25 13:36:18,0,0,False,[],['Lula']
1562947927571460096,2022-08-25 20:39:58,sandromacena,president tv agora lula 2022 lulanojn lula2022,"[{'text': 'LulanoJN', 'indices': [40, 49]}, {'text': 'Lula2022', 'indices': [50, 59]}]",30527815,286,2009-04-11 18:26:37,0,0,False,[],['Lula']
1562947927743803394,2022-08-25 20:39:58,allcalyft,squid very labia huh I like it,[],1218985132922757122,1151,2020-01-19 16:56:22,0,0,False,[],['Lula']
1562947927768571905,2022-08-25 20:39:58,pocas___,squid color change,[],911416719029211138,36,2017-09-22 23:27:33,0,0,False,[],['Lula']
1562947927659921409,2022-08-25 20:39:58,willacy1,Bro stay,[],285880821,907,2011-04-21 20:37:33,0,0,False,['❤️'],['Lula']
1562947927848677376,2022-08-25 20:39:58,Flavia_Off,squid publishing for samsung grace jn kkkkkkkkkkkk,[],205313044,545,2010-10-20 12:55:54,0,0,False,[],['Lula']
1562947928066785280,2022-08-25 20:39:58,Rumend3s,fe for friend second shift demo squid a yes vote for him,[],1357359737239711749,504,2021-02-04 13:06:02,0,0,False,['🤷🏾\u200d♂️'],['Lula']
1562947928250978304,2022-08-25 20:39:58,luasilicitas,very nervous to see squid talking because he keeps running over otherskkkkkkkk I love squid,[],716064385920339968,1092,2016-04-01 21:47:08,0,0,False,[],['Lula']
1562947928251019265,2022-08-25 20:39:58,euthayna_santos,dude squid trembles talking government is going to steal kkkkkk,[],852995240004907010,67,2017-04-14 18:21:27,0,0,False,[],['Lula']
1562947928339058690,2022-08-25 20:39:58,Artmusi80908451,lula,[],1560603257126486017,26,2022-08-19 09:24:13,0,0,False,[],['Lula']
1562947928418725890,2022-08-25 20:39:58,gonfofo,answer squid,[],1391160471110266880,100,2021-05-08 19:38:09,0,0,False,[],['Lula']
1562947928368373761,2022-08-25 20:39:58,llazvd,God pour a lot of serenity over squid's head to be able to deliver a message,[],178482025,299,2010-08-14 19:07:29,0,0,False,"['🤲🏼', '🤲🏼', '🤲🏼']",['Lula']
1562947928360361984,2022-08-25 20:39:58,saeyihyun,Lula sent indirect messages to Bozo to the newspapers Papi Bom,[],560478607,290,2012-04-22 15:00:34,0,0,False,[],['Lula']
1562947928461017089,2022-08-25 20:39:58,bubbarbq,all angles bonner questions are going exactly where squid has been preparing for 4 years to explain the,[],3248579638,171,2015-05-12 15:49:47,0,0,False,[],['Lula']
1562947928398131206,2022-08-25 20:39:58,priv_ylovic,eita papai lula ta lindo lulans,"[{'text': 'LulaNoJN', 'indices': [37, 46]}]",1518019688701304832,196,2022-04-23 21:11:42,0,0,False,[],['Lula']
1562947928003837954,2022-08-25 20:39:58,LoisYork16,bonner trying to insist corruption squid giving closures habla same painho,[],1058939853046452224,391,2018-11-04 01:31:49,0,0,False,[],['Lula']
1562947928783986688,2022-08-25 20:39:59,marcsousa,Lula says lesser chance of happening again government corruption that's a joke,[],13842722,8927,2008-02-22 20:03:13,0,0,True,[],['Lula']
1562947929270538241,2022-08-25 20:39:59,obsteflavia,squid answers questions contrary to bolsonaro because nothing to hide,[],354556020,2509,2011-08-13 19:42:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947931480592385,2022-08-25 20:39:59,sucabauer,squid president,[],113489993,45,2010-02-11 20:16:05,0,0,False,"['❤️', '❤️', '❤️', '❤️']",['Lula']
1562947931723816961,2022-08-25 20:39:59,felipezanonn,squid must knead about 3 derby macos a day minimum,[],1066426246467342337,96,2018-11-24 17:20:05,0,0,False,[],['Lula']
1562947931887771649,2022-08-25 20:39:59,casluchaboudt,Lula is complaining about Operation Lava Jato lol,[],2764193278,622,2014-09-07 15:29:37,0,0,False,[],['Lula']
1562947931841642496,2022-08-25 20:39:59,sch1r0_,watching amorzinho squid newspaper,[],1355682269277675521,72,2021-01-30 22:00:23,0,0,False,"['🤙🏻', '🤙🏻', '🤙🏻', '🤙🏻']",['Lula']
1562947932185567232,2022-08-25 20:39:59,aaianart,squid is so petista that he has a red face,[],922185950968545281,224,2017-10-22 16:40:38,0,0,False,[],['Lula']
1562947932201951233,2022-08-25 20:39:59,CameloEltz,squid comes to get red face kakakaka,[],1446927926541406209,49,2021-10-09 16:58:18,0,0,False,[],['Lula']
1562947932223315970,2022-08-25 20:39:59,pedroguedesdps,nobody nobody can accuse Lula of being explosive to be stuttering to be putting his hands on man is undeniably lucid prepared lulanojn,[],2826581319,655,2014-10-12 22:21:07,0,0,False,[],['Lula']
1562947932537892865,2022-08-25 20:39:59,matcalson,animal from blumenau beating pot for squid i hate city,[],356416931,69,2011-08-16 17:35:35,0,0,False,[],['Lula']
1562947932680499202,2022-08-25 20:39:59,Arturrrf,shit from this squid talking bad lava jet still kkkkkkkkkkkkkkkkkkkkkk,[],819218711089479680,277,2017-01-11 13:25:35,0,0,False,[],['Lula']
1562947932827324419,2022-08-25 20:40:00,_camiandradee,Fucking squid is thirsty kkkk come talk nice,[],906022978743287808,839,2017-09-08 02:14:46,0,0,False,['😍'],['Lula']
1562947932801798145,2022-08-25 20:40:00,Bazotti1909,lulanojn bolsonaro cries dream speak eloquent squid,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",819679312844587008,820,2017-01-12 19:55:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947932869251072,2022-08-25 20:40:00,creaturelauar,annoying squid bolsonaro listen to because voice squid fuck endure,[],3031578297,719,2015-02-11 20:52:46,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947932923756546,2022-08-25 20:40:00,JooAmor98834228,10 minutes sabbath 5x0 pro squid,[],1370772420664176641,218,2021-03-13 13:23:25,0,0,False,[],['Lula']
1562947933057994753,2022-08-25 20:40:00,necroheIIs,Lula tv I'm in love speaks so beautifully,[],1499430845060366336,406,2022-03-03 14:06:02,0,0,False,[],['Lula']
1562947932998905859,2022-08-25 20:40:00,thaiscornelli22,squid deserves a vote,[],348150862,149,2011-08-03 20:35:41,0,0,False,[],['Lula']
1562947933192208385,2022-08-25 20:40:00,mirandaindigui,squid stutters to speak,[],2315962718,11457,2014-01-28 16:22:06,0,0,False,[],['Lula']
1562947935628759040,2022-08-25 20:40:00,marinhopjr,love god they put squid ministerio civil house for bonner prisoner now it's tame for krl,[],1499870080255115264,16,2022-03-04 19:11:37,0,0,False,[],['Lula']
1562947935649746944,2022-08-25 20:40:00,msfstaysafe,lulans lula 1 turn,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",1339099960709697537,16,2020-12-16 03:48:30,0,0,False,[],['Lula']
1562947935817863174,2022-08-25 20:40:00,dxrth_,red squid,[],927754247000686593,347,2017-11-07 01:27:04,0,0,False,[],['Lula']
1562947935859789827,2022-08-25 20:40:00,kccjaureguiiii,"Lula speaks too well, guys",[],823017483519016960,2242,2017-01-22 01:00:33,0,0,False,[],['Lula']
1562947935876567041,2022-08-25 20:40:00,neucirmagalhaes,globe trying to corner squid petrobras q plim plim wants to keep prices pegged dollar sons whore scammers vendilhe,[],82862688,3632,2009-10-16 09:16:26,0,0,False,[],['Lula']
1562947935507058689,2022-08-25 20:40:00,biIIiezayn,smoker squid you can understand nothing voice,[],1203143393657966595,246,2019-12-06 23:45:42,0,0,False,[],['Lula']
1562947936237273088,2022-08-25 20:40:00,camaradamurilo,damn squid did well in this answer about car wash,[],1277425400994582532,310,2020-06-28 23:15:32,0,0,False,[],['Lula']
1562947935444545537,2022-08-25 20:40:00,Tweetando12,the bonnerofficial could tidy drawer secrecy request lulanojn lulaeoptaverdadevencera lula president october,"[{'text': 'LulaNoJN', 'indices': [96, 105]}]",1383745855564378113,9319,2021-04-18 08:35:09,0,0,False,[],['Lula']
1562947936455012352,2022-08-25 20:40:00,cleonicefariasm,squid thief condemned corrupt point destroyed country,[],282667272,33,2011-04-15 14:18:59,0,0,False,[],['Lula']
1562947936509575169,2022-08-25 20:40:00,musastaar,love tanto papi lula lulans,"[{'text': 'LulaNoJN', 'indices': [24, 33]}]",1412222911092510720,127,2021-07-05 22:32:52,0,0,False,[],['Lula']
1562947936652509186,2022-08-25 20:40:00,HosiSantana,hey divooooooo squid divo eleicoes2022 lulanojn,"[{'text': 'Eleicoes2022', 'indices': [34, 47]}, {'text': 'LulaNoJN', 'indices': [48, 57]}]",1508379523410276352,12,2022-03-28 06:44:46,0,0,False,[],['Lula']
1562947936585416704,2022-08-25 20:40:00,brchvqu,petista card now from this interview lulanojn doubts luiz inacio lula silva votes 13 confirms,"[{'text': 'LulaNoJN', 'indices': [80, 89]}]",1258139083,1,2013-03-10 19:56:03,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Lula']
1562947936845107200,2022-08-25 20:40:00,sapataomarombah,people setting off fireworks like this started the interview squid everything for me aaaaaaaaaaaa,[],1558300321792802817,5,2022-08-13 00:54:04,0,0,False,[],['Lula']
1562947936870612992,2022-08-25 20:40:00,_vsouzaaa,vaalula,[],1425878746679160834,312,2021-08-12 14:57:25,0,0,False,['❤️'],['Lula']
1562947936996438017,2022-08-25 20:40:01,sofiapetersoon,sleep touch tuci q agoniaaa,[],1207660498155638787,5,2019-12-19 10:58:33,0,0,False,[],['Lula']
1562947937084534786,2022-08-25 20:40:01,robertsantana8,sucked here squid everyone knows you party stole a lot,[],438492859,430,2011-12-16 14:10:10,0,0,False,[],['Lula']
1562947936983560197,2022-08-25 20:40:01,Raviotx,Lula says Brazil 44 million unemployed Lava Jato Jornalnacional,"[{'text': 'JornalNacional', 'indices': [76, 91]}]",1427307922141351942,977,2021-08-16 13:35:14,0,0,False,[],['Lula']
1562947939764342788,2022-08-25 20:40:01,DboraSuzano,could stay 24 hours listening to squid macetar national network cancels soap opera,[],2317950102,76,2014-01-29 20:21:08,0,0,False,[],['Lula']
1562947939781443584,2022-08-25 20:40:01,Luanfelp1,squid means responsible fight corruption workers party tweet,[],1061072857998991365,110,2018-11-09 22:47:37,0,0,False,[],['Lula']
1562947939785273345,2022-08-25 20:40:01,pndprogresso,squid bolsonaro ciro 12 euvoto12,"[{'text': 'EuVoto12', 'indices': [37, 46]}]",1417680447681748993,461,2021-07-20 23:59:11,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947939500437504,2022-08-25 20:40:01,yagoddamn,squid is red rage such original en,[],828998192742146049,87,2017-02-07 13:05:45,0,0,False,[],['Lula']
1562947939994980352,2022-08-25 20:40:01,julpompeu,you can talk if you want squid knows how to talk answer questions drop facts table lulanojn,"[{'text': 'LulaNoJN', 'indices': [95, 104]}]",176267638,1448,2010-08-08 23:06:21,0,0,False,[],['Lula']
1562947940175400963,2022-08-25 20:40:01,eununcavousaber,mouse like that saw squid had to be beautiful congratulations,[],249409225,245,2011-02-08 21:19:19,0,0,False,[],['Lula']
1562947940057894913,2022-08-25 20:40:01,lay_pinheiro,bonner is playing like guga kirsten squid comes back ball making true point strategist lulanojn goes to squid da tacada,[],64088440,1316,2009-08-08 23:04:21,0,0,False,[],['Lula']
1562947940414398465,2022-08-25 20:40:01,Marinal54775091,I'm going to Lula to fix Brazil,[],1542102933155741696,3,2022-06-29 08:11:50,0,0,False,[],['Lula']
1562947940452548608,2022-08-25 20:40:01,leticiag151,papa squid is red broken color like this,[],2924700043,708,2014-12-09 19:26:48,0,0,False,[],['Lula']
1562947940460548097,2022-08-25 20:40:01,miss_efm,he thinks pathologically,[],1648449277,137,2013-08-05 15:44:48,0,0,False,[],['Lula']
1562947940377055237,2022-08-25 20:40:01,claudinhamatos,there's some pot going on here street cause interview squid jn i opened the window i screamed put pot coz squid 2022 ready i destressed,[],55123132,271,2009-07-09 00:06:16,0,0,False,[],['Lula']
1562947940519251968,2022-08-25 20:40:01,AnaJliaBastos8,squid loveeeee,[],1218556827899699203,390,2020-01-18 12:32:51,0,0,False,[],['Lula']
1562947940532224006,2022-08-25 20:40:01,diogosmirandaa,person confesses corruption can judge person confessing squid maneirinho,[],1200064455125716994,182,2019-11-28 11:51:02,0,0,False,"['🤣', '🤣', '🤣']",['Lula']
1562947939794034690,2022-08-25 20:40:01,PrjorgeS,copy paste let's bomb twitter squidpresident13 squidandguy squid13 lulunofirstturnfollowmefollowed rt ray,"[{'text': 'LulaPresidente13', 'indices': [64, 81]}, {'text': 'LULAÉOCARA', 'indices': [82, 93]}, {'text': 'Lula13', 'indices': [94, 101]}]",1484605880775716870,12429,2022-01-21 16:17:16,0,0,False,"['🙌🏻', '🚩', '🅾️', '🅿️', '🅰', '✝️', '🅰️', '🔛', '💯']",['Lula']
1562947940628705286,2022-08-25 20:40:01,craquekel,patriot conservative christian extreme right I founded all beliefs written master olavo Carvalho squid convinced to vote for him 5 minutes interview no way 13 fellas,[],1382919859449790464,142,2021-04-16 01:52:54,0,0,False,[],['Lula']
1562947941085507585,2022-08-25 20:40:01,daniellduartes,Damn squid is missing so well soon urn I'm going to stick 13 now,[],3372700199,222,2015-07-12 15:44:18,0,0,False,[],['Lula']
1562947941198807043,2022-08-25 20:40:02,ToissReal04,squid speaks no one interrupts kkkkkk,[],2347660584,916,2014-02-16 21:47:38,0,0,False,['🤔'],['Lula']
1562947941236584458,2022-08-25 20:40:02,Lima_Jhon81,ask squid will stay at the flamengo stadium if he wins,[],1228998528304898049,308,2020-02-16 08:04:27,0,0,False,[],['Lula']
1562947941199151104,2022-08-25 20:40:02,ricardorafamaia,lula playing some jokes interviewjn about prosecutor shelving director pf friend rsrs is thinking about someone lulanojn lulanojornalnacional,"[{'text': 'EntrevistaJN', 'indices': [28, 41]}]",53237107,105,2009-07-02 21:20:09,0,0,False,[],['Lula']
1562947941395861505,2022-08-25 20:40:02,poli_go,sabe falaaaaa stay here,[],171553825,204,2010-07-27 13:31:42,0,0,False,[],['Lula']
1562947941702463489,2022-08-25 20:40:02,mlkvinicius10,renato augusto lula,[],945611448679649280,324,2017-12-26 08:05:12,0,0,False,[],['Lula']
1562947943992176640,2022-08-25 20:40:02,eduardangrb,when squid stole money today to buy lookinho,[],1177339573833256960,65,2019-09-26 18:50:14,0,0,False,[],['Lula']
1562947943996739586,2022-08-25 20:40:02,opsdanx,eat ass bonner squid let it break open grow,[],1176199603617746945,444,2019-09-23 15:20:23,0,0,False,[],['Lula']
1562947943971241988,2022-08-25 20:40:02,boysizzIer,sad that voting squid saw fuck what we have,[],2290093411,893,2014-01-13 16:01:29,0,0,False,[],['Lula']
1562947944026087432,2022-08-25 20:40:02,chicobiro,ohh mds squid straight plmds roll up,[],1487930524660375554,158,2022-01-30 20:28:35,0,0,False,[],['Lula']
1562947944151539714,2022-08-25 20:40:02,Mylenacgomes,boz0 would also want to debate squid hahahaha,[],158518568,545,2010-06-22 19:50:00,0,0,False,[],['Lula']
1562947944222904323,2022-08-25 20:40:02,mthsslvr,six billion sai piss says president squid,[],337242448,111,2011-07-17 15:11:47,0,0,False,[],['Lula']
1562947944319295494,2022-08-25 20:40:02,ralinhodapia,12 against haddad swear goes against fucking squid,[],1256783696323121152,271,2020-05-03 00:13:10,0,0,False,[],['Lula']
1562947944407789568,2022-08-25 20:40:02,pondian_,bonner pro squid voter can be sure there will be corruption squid trust father,[],1215342275334672385,534,2020-01-09 15:39:19,0,0,False,[],['Lula']
1562947944478691329,2022-08-25 20:40:02,sitef5,Celebrities Felipe Neto Declares Lula's Vote to Big Charges,[],304044590,24533,2011-05-23 17:54:17,0,0,True,[],['Lula']
1562947944692985859,2022-08-25 20:40:02,ouwanny,I want to know Bolsominions are going to talk about Lula's approach being affectionate,[],769909316493123584,209,2016-08-28 11:47:40,0,0,False,[],['Lula']
1562947944810442755,2022-08-25 20:40:02,Murilo_Mendes3,squid pika thief fuck go fuck,[],2220634142,4762,2013-11-28 22:52:19,0,0,False,[],['Lula']
1562947944814325760,2022-08-25 20:40:02,_OdeteRoitman_,truth Lula billions Lava Jato got back half of the financial loss generated for Brazil lulanojn,"[{'text': 'LulaNoJN', 'indices': [123, 132]}]",255867434,9110,2011-02-22 02:47:23,0,0,False,[],['Lula']
1562947944936271872,2022-08-25 20:40:02,PensiveMarilyn,capiroto national newspaper,[],131597509,68,2010-04-10 16:13:46,0,0,False,['🤮'],[]
1562947944894300160,2022-08-25 20:40:02,maresanz_,benalet president squid please,[],39895602,1355,2009-05-13 22:37:49,0,0,False,[],['Lula']
1562947945036926977,2022-08-25 20:40:02,dosievil,god delicious go squid eating ass bolsonaro eleices,[],1373093172591607815,8701,2021-03-19 23:05:08,0,0,False,[],"['Lula', 'Bolsonaro']"
